n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
357,15,1570,8.1630236,13.826564,18.583302,4.0798309,0.3983233,0.36191722
358,15,1580,8.1630725,13.827481,18.550494,4.0542917,0.39832427,0.36191845
359,15,1590,8.1633836,13.828388,18.518043,4.0290714,0.39832522,0.36191967
360,15,1600,8.1639494,13.829286,18.485943,4.0041641,0.39832616,0.36192087
361,15,1610,8.1647626,13.830175,18.45419,3.9795641,0.39832709,0.36192206
362,15,1620,8.1658161,13.831054,18.422778,3.9552657,0.39832801,0.36192323
363,15,1630,8.1671031,13.831924,18.391702,3.9312635,0.39832892,0.36192439
364,15,1640,8.1686168,13.832785,18.360956,3.9075521,0.39832982,0.36192553
365,15,1650,8.1703506,13.833637,18.330537,3.8841263,0.3983307,0.36192666
366,15,1660,8.1722981,13.83448,18.300439,3.8609809,0.39833158,0.36192778
367,15,1670,8.1744531,13.835315,18.270658,3.838111,0.39833245,0.36192888
368,15,1680,8.1768096,13.836141,18.241188,3.8155116,0.3983333,0.36192997
369,15,1690,8.1793615,13.836959,18.212025,3.7931782,0.39833415,0.36193105
370,15,1700,8.1821032,13.837768,18.183165,3.7711059,0.39833499,0.36193212
371,15,1710,8.1850289,13.83857,18.154604,3.7492903,0.39833581,0.36193317
372,15,1720,8.1881333,13.839363,18.126336,3.727727,0.39833663,0.36193421
373,15,1730,8.1914109,13.840149,18.098358,3.7064115,0.39833744,0.36193524
374,15,1740,8.1948566,13.840927,18.070665,3.6853398,0.39833824,0.36193625
375,15,1750,8.1984653,13.841697,18.043254,3.6645076,0.39833903,0.36193726
376,15,1760,8.202232,13.842459,18.016121,3.6439109,0.39833982,0.36193825
377,15,1770,8.206152,13.843215,17.989261,3.6235457,0.39834059,0.36193923
378,15,1780,8.2102205,13.843962,17.962671,3.6034082,0.39834136,0.3619402
379,15,1790,8.2144329,13.844703,17.936346,3.5834947,0.39834211,0.36194116
380,15,1800,8.2187849,13.845437,17.910284,3.5638013,0.39834286,0.36194211
381,15,1810,8.223272,13.846163,17.88448,3.5443246,0.3983436,0.36194305
382,15,1820,8.2278901,13.846883,17.858931,3.5250609,0.39834434,0.36194398
383,15,1830,8.232635,13.847595,17.833633,3.5060068,0.39834506,0.3619449
384,15,1840,8.2375027,13.848302,17.808583,3.487159,0.39834578,0.36194581
385,15,1850,8.2424893,13.849001,17.783777,3.468514,0.39834649,0.36194671
386,15,1860,8.247591,13.849694,17.759213,3.4500687,0.3983472,0.3619476
387,15,1870,8.2528041,13.85038,17.734886,3.43182,0.39834789,0.36194848
388,15,1880,8.258125,13.85106,17.710794,3.4137646,0.39834858,0.36194935
389,15,1890,8.2635502,13.851734,17.686933,3.3958995,0.39834926,0.36195021
390,15,1900,8.2690762,13.852402,17.663301,3.3782218,0.39834994,0.36195106
391,15,1910,8.2746997,13.853063,17.639894,3.3607286,0.39835061,0.3619519
392,15,1920,8.2804175,13.853718,17.616709,3.3434169,0.39835127,0.36195274
393,15,1930,8.2862263,13.854368,17.593743,3.3262841,0.39835192,0.36195356
394,15,1940,8.2921232,13.855012,17.570993,3.3093273,0.39835257,0.36195438
395,15,1950,8.2981051,13.85565,17.548457,3.2925439,0.39835321,0.36195519
396,15,1960,8.3041691,13.856282,17.526132,3.2759312,0.39835385,0.36195599
397,15,1970,8.3103123,13.856908,17.504014,3.2594868,0.39835448,0.36195678
398,15,1980,8.316532,13.857529,17.482102,3.2432079,0.3983551,0.36195757
399,15,1990,8.3228255,13.858145,17.460392,3.2270922,0.39835572,0.36195834
400,15,2000,8.3291901,13.858755,17.438881,3.2111373,0.39835633,0.36195911
401,20,10,29.35992,13.08524,42.0365,168.0115,0.5392468,0.4635442
402,20,20,28.72107,13.10691,41.45118,136.6112,0.5348496,0.4675497
403,20,30,28.10434,13.12767,40.8854,114.3488,0.5325851,0.4703529
404,20,40,27.50874,13.14759,40.33829,98.00483,0.5313608,0.4723641
405,20,50,26.93333,13.16672,39.809,85.59539,0.5306742,0.473855
406,20,60,26.37722,13.18508,39.29677,75.89507,0.5302812,0.4749948
407,20,70,25.83957,13.20274,38.80085,68.12439,0.5300563,0.4758897
408,20,80,25.31959,13.21971,38.32053,61.77016,0.5299312,0.4766086
409,20,90,24.81653,13.23605,37.85514,56.48323,0.5298671,0.4771975
410,20,100,24.32968,13.25177,37.40406,52.01889,0.5298411,0.4776878
411,20,110,23.85836,13.26692,36.96669,48.20105,0.5298392,0.478102
412,20,120,23.40195,13.28152,36.54245,44.90006,0.5298525,0.4784561
413,20,130,22.95984,13.2956,36.13082,42.01844,0.5298754,0.4787622
414,20,140,22.53146,13.30919,35.73127,39.48163,0.5299043,0.4790293
415,20,150,22.11627,13.3223,35.34333,37.23161,0.5299367,0.4792642
416,20,160,21.71375,13.33496,34.96653,35.22263,0.529971,0.4794724
417,20,170,21.32342,13.3472,34.60043,33.41811,0.5300061,0.4796582
418,20,180,20.94481,13.35902,34.24462,31.7885,0.5300413,0.4798249
419,20,190,20.57748,13.37046,33.89869,30.30966,0.5300762,0.4799754
420,20,200,20.22102,13.38153,33.56228,28.96166,0.5301103,0.4801118
421,20,210,19.87502,13.39224,33.23503,27.72793,0.5301435,0.480236
422,20,220,19.53911,13.40262,32.91658,26.59459,0.5301756,0.4803497
423,20,230,19.21292,13.41267,32.60661,25.5499,0.5302067,0.480454
424,20,240,18.89611,13.42241,32.30482,24.58387,0.5302366,0.48055
425,20,250,18.58836,13.43185,32.0109,23.68797,0.5302653,0.4806388
426,20,260,18.28935,13.44101,31.72458,22.85486,0.530293,0.4807211
427,20,270,17.99878,13.4499,31.44558,22.07816,0.5303195,0.4807975
428,20,280,17.71637,13.45853,31.17364,21.35234,0.530345,0.4808687
429,20,290,17.44185,13.46691,30.90851,20.67259,0.5303694,0.4809352
430,20,300,17.17495,13.47505,30.64997,20.03465,0.5303929,0.4809975
431,20,310,16.91542,13.48295,30.39778,19.43479,0.5304154,0.4810559
432,20,320,16.66304,13.49064,30.15174,18.86971,0.530437,0.4811108
433,20,330,16.41756,13.49812,29.91162,18.33647,0.5304577,0.4811624
434,20,340,16.17878,13.50539,29.67724,17.83246,0.5304776,0.4812112
435,20,350,15.94649,13.51246,29.44841,17.35535,0.5304968,0.4812572
436,20,360,15.72048,13.51935,29.22494,16.90303,0.5305152,0.4813007
437,20,370,15.50057,13.52605,29.00666,16.47363,0.5305329,0.481342
438,20,380,15.28656,13.53258,28.7934,16.06546,0.5305499,0.4813812
439,20,390,15.07829,13.53895,28.58501,15.67698,0.5305663,0.4814184
440,20,400,14.87558,13.54514,28.38133,15.30679,0.5305821,0.4814538
441,20,410,14.67827,13.55119,28.18221,14.95365,0.5305974,0.4814875
442,20,420,14.48621,13.55708,27.98751,14.6164,0.5306121,0.4815197
443,20,430,14.29924,13.56283,27.7971,14.29399,0.5306262,0.4815504
444,20,440,14.11722,13.56843,27.61084,13.98546,0.5306399,0.4815797
445,20,450,13.94001,13.5739,27.42861,13.68995,0.5306531,0.4816078
446,20,460,13.76748,13.57924,27.25029,13.40664,0.5306659,0.4816346
447,20,470,13.59949,13.58446,27.07576,13.13479,0.5306782,0.4816604
448,20,480,13.43593,13.58955,26.90491,12.87373,0.5306902,0.4816851
449,20,490,13.27667,13.59452,26.73763,12.62282,0.5307017,0.4817088
450,20,500,13.12159,13.59938,26.57382,12.38149,0.5307129,0.4817316
451,20,510,12.9706,13.60413,26.41339,12.14919,0.5307237,0.4817535
452,20,520,12.82357,13.60877,26.25622,11.92544,0.5307342,0.4817746
453,20,530,12.6804,13.61331,26.10224,11.70976,0.5307444,0.4817949
454,20,540,12.54099,13.61775,25.95135,11.50174,0.5307543,0.4818145
455,20,550,12.40526,13.62209,25.80346,11.30096,0.5307638,0.4818333
456,20,560,12.27309,13.62634,25.6585,11.10706,0.5307731,0.4818515
457,20,570,12.1444,13.63049,25.51638,10.91969,0.5307822,0.4818691
458,20,580,12.01911,13.63456,25.37702,10.73853,0.5307909,0.4818861
459,20,590,11.89712,13.63854,25.24036,10.56327,0.5307994,0.4819025
460,20,600,11.77836,13.64244,25.10631,10.39363,0.5308077,0.4819184
461,20,610,11.66274,13.64626,24.97481,10.22935,0.5308158,0.4819338
462,20,620,11.55019,13.65,24.8458,10.07017,0.5308236,0.4819486
463,20,630,11.44063,13.65367,24.7192,9.915862,0.5308312,0.481963
464,20,640,11.33399,13.65726,24.59495,9.766207,0.5308386,0.481977
465,20,650,11.23019,13.66078,24.473,9.620997,0.5308458,0.4819906
466,20,660,11.12918,13.66423,24.35328,9.480037,0.5308529,0.4820037
467,20,670,11.03087,13.66761,24.23574,9.343143,0.5308597,0.4820165
468,20,680,10.93521,13.67093,24.12032,9.210142,0.5308664,0.4820288
469,20,690,10.84214,13.67418,24.00697,9.08087,0.5308729,0.4820409
470,20,700,10.75158,13.67737,23.89564,8.955174,0.5308793,0.4820526
471,20,710,10.66349,13.68051,23.78628,8.832907,0.5308855,0.4820639
472,20,720,10.5778,13.68358,23.67884,8.713931,0.5308916,0.482075
473,20,730,10.49445,13.68659,23.57327,8.598115,0.5308975,0.4820857
474,20,740,10.4134,13.68955,23.46953,8.485335,0.5309032,0.4820962
475,20,750,10.33458,13.69246,23.36757,8.375474,0.5309089,0.4821064
476,20,760,10.25795,13.69531,23.26735,8.268419,0.5309144,0.4821163
477,20,770,10.18346,13.69812,23.16883,8.164065,0.5309198,0.482126
478,20,780,10.11104,13.70087,23.07197,8.062312,0.530925,0.4821354
479,20,790,10.04066,13.70357,22.97673,7.963062,0.5309302,0.4821446
480,20,800,9.97227,13.70623,22.88308,7.866226,0.5309352,0.4821536
481,20,810,9.905819,13.70884,22.79097,7.771716,0.5309401,0.4821623
482,20,820,9.841263,13.7114,22.70038,7.67945,0.5309449,0.4821709
483,20,830,9.77856,13.71392,22.61126,7.589348,0.5309496,0.4821792
484,20,840,9.717664,13.7164,22.52358,7.501337,0.5309542,0.4821873
485,20,850,9.658535,13.71884,22.43732,7.415343,0.5309587,0.4821953
486,20,860,9.601131,13.72123,22.35243,7.331299,0.5309632,0.482203
487,20,870,9.545412,13.72359,22.26889,7.24914,0.5309675,0.4822106
488,20,880,9.491339,13.72591,22.18667,7.168802,0.5309717,0.482218
489,20,890,9.438872,13.72818,22.10575,7.090226,0.5309759,0.4822253
490,20,900,9.387976,13.73043,22.02608,7.013354,0.53098,0.4822324
491,20,910,9.338611,13.73263,21.94765,6.938133,0.530984,0.4822393
492,20,920,9.290744,13.7348,21.87042,6.864509,0.5309879,0.4822461
493,20,930,9.244339,13.73694,21.79438,6.792432,0.5309917,0.4822528
494,20,940,9.199361,13.73904,21.71949,6.721855,0.5309955,0.4822593
495,20,950,9.155777,13.74111,21.64574,6.65273,0.5309992,0.4822656
496,20,960,9.113554,13.74315,21.5731,6.585014,0.5310028,0.4822719
497,20,970,9.07266,13.74515,21.50154,6.518665,0.5310064,0.482278
498,20,980,9.033062,13.74713,21.43104,6.453641,0.5310098,0.482284
499,20,990,8.994732,13.74907,21.36158,6.389903,0.5310133,0.4822898
500,20,1000,8.957638,13.75099,21.29315,6.327413,0.5310166,0.4822956
501,20,1010,8.9217508,13.752877,21.22571,6.2661359,0.53101994,0.48230121
502,20,1020,8.8870418,13.754736,21.159251,6.2060361,0.53102319,0.48230674
503,20,1030,8.8534827,13.756567,21.093751,6.1470802,0.53102638,0.48231216
504,20,1040,8.821046,13.758372,21.02919,6.089236,0.53102951,0.48231747
505,20,1050,8.7897045,13.76015,20.965549,6.0324724,0.53103259,0.48232269
506,20,1060,8.7594319,13.761903,20.902811,5.9767596,0.53103561,0.48232781
507,20,1070,8.7302023,13.76363,20.840958,5.9220686,0.53103858,0.48233283
508,20,1080,8.7019904,13.765332,20.779971,5.8683718,0.53104151,0.48233776
509,20,1090,8.6747714,13.767011,20.719835,5.8156424,0.53104438,0.48234261
510,20,1100,8.6485211,13.768665,20.660533,5.7638546,0.53104721,0.48234736
511,20,1110,8.6232158,13.770297,20.602049,5.7129834,0.53104999,0.48235203
512,20,1120,8.5988324,13.771905,20.544366,5.6630048,0.53105272,0.48235662
513,20,1130,8.575348,13.773492,20.48747,5.6138956,0.53105541,0.48236112
514,20,1140,8.5527406,13.775057,20.431346,5.5656334,0.53105805,0.48236555
515,20,1150,8.5309884,13.7766,20.375979,5.5181965,0.53106066,0.4823699
516,20,1160,8.5100701,13.778122,20.321355,5.4715642,0.53106322,0.48237418
517,20,1170,8.4899651,13.779624,20.26746,5.425716,0.53106574,0.48237838
518,20,1180,8.470653,13.781106,20.21428,5.3806325,0.53106822,0.48238252
519,20,1190,8.452114,13.782568,20.161803,5.3362949,0.53107067,0.48238658
520,20,1200,8.4343285,13.78401,20.110015,5.2926847,0.53107307,0.48239058
521,20,1210,8.4172777,13.785434,20.058904,5.2497844,0.53107544,0.48239451
522,20,1220,8.4009429,13.786839,20.008457,5.2075768,0.53107778,0.48239838
523,20,1230,8.385306,13.788226,19.958662,5.1660453,0.53108007,0.48240218
524,20,1240,8.3703493,13.789595,19.909508,5.1251739,0.53108234,0.48240593
525,20,1250,8.3560554,13.790946,19.860983,5.0849471,0.53108457,0.48240961
526,20,1260,8.3424073,13.79228,19.813076,5.0453497,0.53108677,0.48241324
527,20,1270,8.3293884,13.793597,19.765775,5.0063673,0.53108893,0.48241681
528,20,1280,8.3169827,13.794897,19.719071,4.9679856,0.53109107,0.48242032
529,20,1290,8.3051742,13.796182,19.672952,4.9301909,0.53109317,0.48242378
530,20,1300,8.2939474,13.79745,19.627409,4.8929699,0.53109524,0.48242719
531,20,1310,8.2832874,13.798702,19.582432,4.8563098,0.53109729,0.48243055
532,20,1320,8.2731792,13.799939,19.53801,4.8201979,0.5310993,0.48243385
533,20,1330,8.2636085,13.801161,19.494133,4.7846223,0.53110129,0.48243711
534,20,1340,8.2545612,13.802368,19.450794,4.749571,0.53110325,0.48244032
535,20,1350,8.2460235,13.803561,19.407982,4.7150325,0.53110518,0.48244348
536,20,1360,8.237982,13.804739,19.365689,4.6809959,0.53110708,0.48244659
537,20,1370,8.2304236,13.805903,19.323905,4.6474503,0.53110896,0.48244966
538,20,1380,8.2233355,13.807053,19.282623,4.6143852,0.53111082,0.48245269
539,20,1390,8.2167051,13.808189,19.241833,4.5817904,0.53111265,0.48245567
540,20,1400,8.2105202,13.809312,19.201528,4.549656,0.53111445,0.48245861
541,20,1410,8.2047689,13.810422,19.1617,4.5179723,0.53111623,0.4824615
542,20,1420,8.1994397,13.811519,19.12234,4.4867301,0.53111799,0.48246436
543,20,1430,8.194521,13.812604,19.083441,4.4559201,0.53111972,0.48246718
544,20,1440,8.1900018,13.813675,19.044995,4.4255336,0.53112143,0.48246996
545,20,1450,8.1858713,13.814735,19.006996,4.3955619,0.53112312,0.4824727
546,20,1460,8.182119,13.815783,18.969435,4.3659966,0.53112479,0.4824754
547,20,1470,8.1787345,13.816818,18.932306,4.3368296,0.53112644,0.48247807
548,20,1480,8.1757077,13.817842,18.895602,4.3080529,0.53112806,0.4824807
549,20,1490,8.1730289,13.818855,18.859316,4.2796588,0.53112967,0.48248329
550,20,1500,8.1706884,13.819856,18.823441,4.2516397,0.53113125,0.48248585
551,20,1510,8.168677,13.820846,18.787971,4.2239884,0.53113282,0.48248838
552,20,1520,8.1669855,13.821825,18.752899,4.1966976,0.53113436,0.48249088
553,20,1530,8.1656051,13.822794,18.71822,4.1697604,0.53113589,0.48249334
554,20,1540,8.164527,13.823752,18.683926,4.1431701,0.5311374,0.48249577
555,20,1550,8.1637429,13.824699,18.650013,4.11692,0.53113889,0.48249817
556,20,1560,8.1632444,13.825636,18.616473,4.0910036,0.53114036,0.48250054
557,20,1570,8.1630236,13.826564,18.583302,4.0654148,0.53114181,0.48250287
558,20,1580,8.1630725,13.827481,18.550494,4.0401473,0.53114325,0.48250518
559,20,1590,8.1633836,13.828388,18.518043,4.0151952,0.53114467,0.48250746
560,20,1600,8.1639494,13.829286,18.485943,3.9905526,0.53114607,0.48250971
561,20,1610,8.1647626,13.830175,18.45419,3.966214,0.53114746,0.48251194
562,20,1620,8.1658161,13.831054,18.422778,3.9421736,0.53114883,0.48251414
563,20,1630,8.1671031,13.831924,18.391702,3.9184262,0.53115019,0.4825163
564,20,1640,8.1686168,13.832785,18.360956,3.8949664,0.53115152,0.48251845
565,20,1650,8.1703506,13.833637,18.330537,3.8717891,0.53115285,0.48252057
566,20,1660,8.1722981,13.83448,18.300439,3.8488893,0.53115416,0.48252266
567,20,1670,8.1744531,13.835315,18.270658,3.826262,0.53115545,0.48252473
568,20,1680,8.1768096,13.836141,18.241188,3.8039024,0.53115673,0.48252677
569,20,1690,8.1793615,13.836959,18.212025,3.7818059,0.53115799,0.48252879
570,20,1700,8.1821032,13.837768,18.183165,3.7599678,0.53115924,0.48253078
571,20,1710,8.1850289,13.83857,18.154604,3.7383837,0.53116048,0.48253275
572,20,1720,8.1881333,13.839363,18.126336,3.7170493,0.5311617,0.4825347
573,20,1730,8.1914109,13.840149,18.098358,3.6959603,0.53116291,0.48253663
574,20,1740,8.1948566,13.840927,18.070665,3.6751124,0.53116411,0.48253853
575,20,1750,8.1984653,13.841697,18.043254,3.6545016,0.53116529,0.48254042
576,20,1760,8.202232,13.842459,18.016121,3.6341239,0.53116646,0.48254228
577,20,1770,8.206152,13.843215,17.989261,3.6139755,0.53116762,0.48254412
578,20,1780,8.2102205,13.843962,17.962671,3.5940525,0.53116877,0.48254594
579,20,1790,8.2144329,13.844703,17.936346,3.5743511,0.5311699,0.48254774
580,20,1800,8.2187849,13.845437,17.910284,3.5548678,0.53117102,0.48254952
581,20,1810,8.223272,13.846163,17.88448,3.5355989,0.53117213,0.48255128
582,20,1820,8.2278901,13.846883,17.858931,3.516541,0.53117323,0.48255302
583,20,1830,8.232635,13.847595,17.833633,3.4976907,0.53117432,0.48255474
584,20,1840,8.2375027,13.848302,17.808583,3.4790446,0.53117539,0.48255644
585,20,1850,8.2424893,13.849001,17.783777,3.4605994,0.53117646,0.48255813
586,20,1860,8.247591,13.849694,17.759213,3.442352,0.53117751,0.4825598
587,20,1870,8.2528041,13.85038,17.734886,3.4242992,0.53117856,0.48256145
588,20,1880,8.258125,13.85106,17.710794,3.406438,0.53117959,0.48256308
589,20,1890,8.2635502,13.851734,17.686933,3.3887653,0.53118061,0.48256469
590,20,1900,8.2690762,13.852402,17.663301,3.3712782,0.53118162,0.48256629
591,20,1910,8.2746997,13.853063,17.639894,3.3539739,0.53118262,0.48256787
592,20,1920,8.2804175,13.853718,17.616709,3.3368494,0.53118362,0.48256944
593,20,1930,8.2862263,13.854368,17.593743,3.3199021,0.5311846,0.48257098
594,20,1940,8.2921232,13.855012,17.570993,3.3031292,0.53118557,0.48257252
595,20,1950,8.2981051,13.85565,17.548457,3.2865281,0.53118653,0.48257403
596,20,1960,8.3041691,13.856282,17.526132,3.2700962,0.53118749,0.48257554
597,20,1970,8.3103123,13.856908,17.504014,3.2538309,0.53118843,0.48257702
598,20,1980,8.316532,13.857529,17.482102,3.2377298,0.53118936,0.48257849
599,20,1990,8.3228255,13.858145,17.460392,3.2217904,0.53119029,0.48257995
600,20,2000,8.3291901,13.858755,17.438881,3.2060103,0.53119121,0.48258139
601,25,10,29.35992,13.08524,42.0365,141.3384,0.676908,0.5778117
602,25,20,28.72107,13.10691,41.45118,118.6978,0.6713629,0.5823239
603,25,30,28.10434,13.12767,40.8854,101.7245,0.6681273,0.5857083
604,25,40,27.50874,13.14759,40.33829,88.71954,0.6661708,0.5882686
605,25,50,26.93333,13.16672,39.809,78.51845,0.6649485,0.5902434
606,25,60,26.37722,13.18508,39.29677,70.34089,0.6641643,0.5917994
607,25,70,25.83957,13.20274,38.80085,63.65852,0.6636515,0.5930499
608,25,80,25.31959,13.21971,38.32053,58.10619,0.6633122,0.5940732
609,25,90,24.81653,13.23605,37.85514,53.42566,0.6630869,0.5949238
610,25,100,24.32968,13.25177,37.40406,49.43019,0.6629382,0.5956406
611,25,110,23.85836,13.26692,36.96669,45.9819,0.6628421,0.5962522
612,25,120,23.40195,13.28152,36.54245,42.97707,0.6627825,0.5967795
613,25,130,22.95984,13.2956,36.13082,40.33631,0.6627486,0.5972385
614,25,140,22.53146,13.30919,35.73127,37.99788,0.662733,0.5976413
615,25,150,22.11627,13.3223,35.34333,35.91316,0.6627304,0.5979976
616,25,160,21.71375,13.33496,34.96653,34.04331,0.6627372,0.5983148
617,25,170,21.32342,13.3472,34.60043,32.35699,0.6627507,0.598599
618,25,180,20.94481,13.35902,34.24462,30.82861,0.6627689,0.5988549
619,25,190,20.57748,13.37046,33.89869,29.43712,0.6627904,0.5990865
620,25,200,20.22102,13.38153,33.56228,28.16501,0.6628142,0.5992972
621,25,210,19.87502,13.39224,33.23503,26.99764,0.6628395,0.5994895
622,25,220,19.53911,13.40262,32.91658,25.92264,0.6628657,0.5996658
623,25,230,19.21292,13.41267,32.60661,24.92951,0.6628924,0.5998279
624,25,240,18.89611,13.42241,32.30482,24.00929,0.6629193,0.5999775
625,25,250,18.58836,13.43185,32.0109,23.15426,0.6629461,0.600116
626,25,260,18.28935,13.44101,31.72458,22.35775,0.6629726,0.6002446
627,25,270,17.99878,13.4499,31.44558,21.61399,0.6629988,0.6003642
628,25,280,17.71637,13.45853,31.17364,20.9179,0.6630245,0.6004758
629,25,290,17.44185,13.46691,30.90851,20.26507,0.6630496,0.6005802
630,25,300,17.17495,13.47505,30.64997,19.6516,0.6630742,0.600678
631,25,310,16.91542,13.48295,30.39778,19.07404,0.6630981,0.6007698
632,25,320,16.66304,13.49064,30.15174,18.52934,0.6631214,0.6008561
633,25,330,16.41756,13.49812,29.91162,18.01478,0.6631441,0.6009375
634,25,340,16.17878,13.50539,29.67724,17.52793,0.6631662,0.6010144
635,25,350,15.94649,13.51246,29.44841,17.06661,0.6631876,0.601087
636,25,360,15.72048,13.51935,29.22494,16.62888,0.6632084,0.6011558
637,25,370,15.50057,13.52605,29.00666,16.21298,0.6632285,0.601221
638,25,380,15.28656,13.53258,28.7934,15.81731,0.6632481,0.601283
639,25,390,15.07829,13.53895,28.58501,15.44043,0.6632671,0.6013418
640,25,400,14.87558,13.54514,28.38133,15.08105,0.6632855,0.6013979
641,25,410,14.67827,13.55119,28.18221,14.73798,0.6633034,0.6014513
642,25,420,14.48621,13.55708,27.98751,14.41012,0.6633207,0.6015023
643,25,430,14.29924,13.56283,27.7971,14.0965,0.6633376,0.601551
644,25,440,14.11722,13.56843,27.61084,13.79621,0.6633539,0.6015975
645,25,450,13.94001,13.5739,27.42861,13.50841,0.6633698,0.6016421
646,25,460,13.76748,13.57924,27.25029,13.23235,0.6633851,0.6016847
647,25,470,13.59949,13.58446,27.07576,12.96733,0.6634001,0.6017256
648,25,480,13.43593,13.58955,26.90491,12.71268,0.6634146,0.6017649
649,25,490,13.27667,13.59452,26.73763,12.46783,0.6634287,0.6018026
