n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
360,5,1805,18.020793,32.427788,20.910829,3.5832692,0.13276339,0.12066975
361,5,1810,18.029508,32.429326,20.911768,3.5733848,0.13276348,0.12066978
362,5,1815,18.038191,32.430859,20.912711,3.5635547,0.13276356,0.12066981
363,5,1820,18.046841,32.432385,20.91366,3.5537785,0.13276365,0.12066984
364,5,1825,18.055459,32.433906,20.914614,3.5440557,0.13276374,0.12066986
365,5,1830,18.064045,32.435422,20.915572,3.534386,0.13276382,0.12066989
366,5,1835,18.072598,32.436932,20.916535,3.5247687,0.13276391,0.12066992
367,5,1840,18.08112,32.438437,20.917503,3.5152036,0.132764,0.12066995
368,5,1845,18.089611,32.439936,20.918476,3.5056902,0.13276408,0.12066997
369,5,1850,18.09807,32.44143,20.919453,3.4962281,0.13276416,0.12067
370,5,1855,18.106497,32.442918,20.920434,3.4868168,0.13276425,0.12067003
371,5,1860,18.114894,32.444402,20.921421,3.477456,0.13276433,0.12067006
372,5,1865,18.123259,32.445879,20.922411,3.4681453,0.13276442,0.12067008
373,5,1870,18.131594,32.447352,20.923406,3.4588842,0.1327645,0.12067011
374,5,1875,18.139898,32.448819,20.924405,3.4496724,0.13276458,0.12067014
375,5,1880,18.148172,32.450281,20.925408,3.4405095,0.13276466,0.12067016
376,5,1885,18.156416,32.451738,20.926415,3.4313951,0.13276474,0.12067019
377,5,1890,18.164629,32.45319,20.927427,3.4223287,0.13276482,0.12067021
378,5,1895,18.172813,32.454636,20.928442,3.4133101,0.1327649,0.12067024
379,5,1900,18.180966,32.456078,20.929461,3.4043388,0.13276499,0.12067027
380,5,1905,18.18909,32.457514,20.930484,3.3954145,0.13276506,0.12067029
381,5,1910,18.197185,32.458945,20.931511,3.3865368,0.13276514,0.12067032
382,5,1915,18.20525,32.460371,20.932542,3.3777054,0.13276522,0.12067034
383,5,1920,18.213287,32.461793,20.933576,3.3689198,0.1327653,0.12067037
384,5,1925,18.221294,32.463209,20.934614,3.3601797,0.13276538,0.12067039
385,5,1930,18.229272,32.46462,20.935656,3.3514849,0.13276546,0.12067042
386,5,1935,18.237222,32.466026,20.936701,3.3428348,0.13276553,0.12067044
387,5,1940,18.245143,32.467428,20.937749,3.3342292,0.13276561,0.12067047
388,5,1945,18.253036,32.468824,20.938801,3.3256678,0.13276569,0.12067049
389,5,1950,18.2609,32.470216,20.939856,3.3171502,0.13276576,0.12067052
390,5,1955,18.268737,32.471602,20.940915,3.308676,0.13276584,0.12067054
391,5,1960,18.276545,32.472984,20.941977,3.3002449,0.13276591,0.12067057
392,5,1965,18.284326,32.474361,20.943041,3.2918567,0.13276599,0.12067059
393,5,1970,18.292079,32.475734,20.944109,3.2835109,0.13276606,0.12067061
394,5,1975,18.299804,32.477101,20.945181,3.2752073,0.13276614,0.12067064
395,5,1980,18.307503,32.478464,20.946255,3.2669456,0.13276621,0.12067066
396,5,1985,18.315174,32.479822,20.947332,3.2587253,0.13276629,0.12067068
397,5,1990,18.322818,32.481176,20.948412,3.2505463,0.13276636,0.12067071
398,5,1995,18.330435,32.482525,20.949495,3.2424081,0.13276643,0.12067073
399,5,2000,18.338025,32.483869,20.950581,3.2343106,0.1327665,0.12067075
400,10,10,8.998666,30.96199,23.86598,268.4598,0.2656945,0.2344199
401,10,15,9.065486,30.97176,23.82044,225.7829,0.2648016,0.2357354
402,10,20,9.131789,30.98146,23.77556,194.1118,0.2643703,0.236674
403,10,25,9.197576,30.9911,23.73131,169.8934,0.2641687,0.2373657
404,10,30,9.26285,31.00069,23.6877,150.8692,0.264086,0.2378915
405,10,35,9.327615,31.01021,23.64472,135.5755,0.2640669,0.2383021
406,10,40,9.391873,31.01968,23.60235,123.0369,0.2640821,0.2386302
407,10,45,9.455627,31.02909,23.56059,112.5835,0.2641157,0.2388977
408,10,50,9.518881,31.03844,23.51943,103.7427,0.2641588,0.2391195
409,10,55,9.581637,31.04772,23.47886,96.17274,0.2642064,0.2393061
410,10,60,9.6439,31.05696,23.43887,89.6209,0.2642553,0.2394651
411,10,65,9.705673,31.06613,23.39946,83.89666,0.264304,0.2396021
412,10,70,9.766959,31.07524,23.36061,78.85381,0.2643514,0.2397212
413,10,75,9.827761,31.0843,23.32232,74.3784,0.2643969,0.2398257
414,10,80,9.888084,31.0933,23.28459,70.38038,0.2644404,0.2399181
415,10,85,9.947931,31.10224,23.24739,66.78769,0.2644818,0.2400004
416,10,90,10.00731,31.11112,23.21073,63.54199,0.2645209,0.240074
417,10,95,10.06621,31.11995,23.17459,60.59555,0.2645579,0.2401403
418,10,100,10.12465,31.12872,23.13898,57.90901,0.2645929,0.2402003
419,10,105,10.18263,31.13744,23.10388,55.44955,0.2646259,0.2402549
420,10,110,10.24016,31.1461,23.06928,53.18967,0.2646571,0.2403047
421,10,115,10.29723,31.1547,23.03518,51.1061,0.2646866,0.2403504
422,10,120,10.35385,31.16325,23.00158,49.17905,0.2647145,0.2403924
423,10,125,10.41002,31.17174,22.96845,47.39157,0.264741,0.2404311
424,10,130,10.46575,31.18018,22.9358,45.72908,0.264766,0.240467
425,10,135,10.52105,31.18857,22.90363,44.17893,0.2647897,0.2405003
426,10,140,10.57591,31.1969,22.87191,42.73013,0.2648122,0.2405313
427,10,145,10.63034,31.20518,22.84066,41.3731,0.2648336,0.2405601
428,10,150,10.68435,31.2134,22.80985,40.09939,0.2648539,0.2405872
429,10,155,10.73793,31.22157,22.77949,38.90157,0.2648733,0.2406125
430,10,160,10.79109,31.22969,22.74956,37.77307,0.2648917,0.2406363
431,10,165,10.84384,31.23775,22.72007,36.70806,0.2649093,0.2406586
432,10,170,10.89617,31.24577,22.691,35.70132,0.2649261,0.2406797
433,10,175,10.9481,31.25373,22.66235,34.74822,0.2649422,0.2406996
434,10,180,10.99963,31.26164,22.63411,33.84459,0.2649575,0.2407184
435,10,185,11.05075,31.2695,22.60628,32.98666,0.2649722,0.2407362
436,10,190,11.10148,31.27731,22.57886,32.17108,0.2649863,0.2407531
437,10,195,11.15182,31.28506,22.55182,31.39478,0.2649998,0.2407691
438,10,200,11.20177,31.29277,22.52518,30.65499,0.2650127,0.2407843
439,10,205,11.25133,31.30043,22.49892,29.94921,0.2650251,0.2407989
440,10,210,11.30052,31.30804,22.47304,29.27514,0.2650371,0.2408127
441,10,215,11.34932,31.3156,22.44754,28.63069,0.2650485,0.2408259
442,10,220,11.39775,31.32311,22.4224,28.01396,0.2650596,0.2408385
443,10,225,11.44581,31.33057,22.39763,27.42319,0.2650702,0.2408505
444,10,230,11.4935,31.33798,22.37321,26.85679,0.2650805,0.2408621
445,10,235,11.54083,31.34535,22.34915,26.31328,0.2650904,0.2408731
446,10,240,11.5878,31.35267,22.32543,25.79129,0.2650999,0.2408837
447,10,245,11.63441,31.35994,22.30206,25.28958,0.2651091,0.2408939
448,10,250,11.68067,31.36717,22.27902,24.80699,0.265118,0.2409036
449,10,255,11.72658,31.37435,22.25632,24.34244,0.2651266,0.240913
450,10,260,11.77214,31.38148,22.23395,23.89495,0.2651349,0.240922
451,10,265,11.81736,31.38857,22.2119,23.46359,0.2651429,0.2409307
452,10,270,11.86224,31.39561,22.19017,23.0475,0.2651507,0.2409391
453,10,275,11.90678,31.4026,22.16875,22.6459,0.2651582,0.2409471
454,10,280,11.95099,31.40955,22.14764,22.25803,0.2651655,0.2409549
455,10,285,11.99487,31.41646,22.12684,21.8832,0.2651726,0.2409624
456,10,290,12.03842,31.42332,22.10634,21.52078,0.2651795,0.2409697
457,10,295,12.08165,31.43014,22.08614,21.17014,0.2651861,0.2409767
458,10,300,12.12455,31.43692,22.06623,20.83074,0.2651926,0.2409835
459,10,305,12.16715,31.44365,22.04661,20.50203,0.2651988,0.24099
460,10,310,12.20942,31.45034,22.02727,20.18351,0.2652049,0.2409964
461,10,315,12.25139,31.45699,22.00821,19.87473,0.2652109,0.2410025
462,10,320,12.29304,31.46359,21.98943,19.57525,0.2652166,0.2410085
463,10,325,12.33439,31.47016,21.97092,19.28464,0.2652222,0.2410142
464,10,330,12.37544,31.47668,21.95268,19.00252,0.2652277,0.2410198
465,10,335,12.41619,31.48316,21.93471,18.72853,0.265233,0.2410253
466,10,340,12.45664,31.4896,21.917,18.46232,0.2652382,0.2410305
467,10,345,12.4968,31.496,21.89954,18.20356,0.2652432,0.2410356
468,10,350,12.53667,31.50236,21.88234,17.95194,0.2652481,0.2410406
469,10,355,12.57625,31.50867,21.86539,17.70717,0.2652529,0.2410455
470,10,360,12.61554,31.51495,21.84868,17.46898,0.2652575,0.2410502
471,10,365,12.65456,31.52119,21.83222,17.23711,0.2652621,0.2410547
472,10,370,12.69329,31.52739,21.816,17.0113,0.2652665,0.2410592
473,10,375,12.73174,31.53355,21.80002,16.79132,0.2652708,0.2410635
474,10,380,12.76992,31.53968,21.78426,16.57696,0.2652751,0.2410677
475,10,385,12.80783,31.54576,21.76874,16.36799,0.2652792,0.2410718
476,10,390,12.84547,31.55181,21.75345,16.16421,0.2652832,0.2410759
477,10,395,12.88284,31.55782,21.73837,15.96544,0.2652871,0.2410798
478,10,400,12.91995,31.56379,21.72352,15.7715,0.265291,0.2410836
479,10,405,12.9568,31.56973,21.70889,15.5822,0.2652947,0.2410873
480,10,410,12.99339,31.57562,21.69447,15.39739,0.2652984,0.2410909
481,10,415,13.02972,31.58149,21.68026,15.2169,0.265302,0.2410944
482,10,420,13.06579,31.58731,21.66625,15.04059,0.2653055,0.2410979
483,10,425,13.10162,31.5931,21.65246,14.86832,0.265309,0.2411013
484,10,430,13.1372,31.59885,21.63886,14.69994,0.2653123,0.2411046
485,10,435,13.17253,31.60457,21.62547,14.53532,0.2653156,0.2411078
486,10,440,13.20761,31.61026,21.61227,14.37435,0.2653189,0.2411109
487,10,445,13.24245,31.61591,21.59927,14.2169,0.265322,0.241114
488,10,450,13.27705,31.62152,21.58646,14.06286,0.2653251,0.241117
489,10,455,13.31142,31.6271,21.57383,13.91211,0.2653281,0.2411199
490,10,460,13.34555,31.63265,21.5614,13.76456,0.2653311,0.2411228
491,10,465,13.37944,31.63816,21.54914,13.6201,0.265334,0.2411256
492,10,470,13.4131,31.64364,21.53707,13.47864,0.2653369,0.2411284
493,10,475,13.44654,31.64908,21.52518,13.34008,0.2653397,0.2411311
494,10,480,13.47975,31.65449,21.51346,13.20434,0.2653424,0.2411337
495,10,485,13.51273,31.65987,21.50191,13.07133,0.2653451,0.2411363
496,10,490,13.54549,31.66522,21.49054,12.94096,0.2653478,0.2411388
497,10,495,13.57803,31.67054,21.47933,12.81317,0.2653504,0.2411413
498,10,500,13.61035,31.67582,21.46829,12.68788,0.2653529,0.2411438
499,10,505,13.64246,31.68107,21.45742,12.56501,0.2653554,0.2411461
500,10,510,13.67435,31.68629,21.44671,12.44449,0.2653578,0.2411485
501,10,515,13.70603,31.69148,21.43615,12.32626,0.2653602,0.2411508
502,10,520,13.7375,31.69664,21.42576,12.21025,0.2653626,0.241153
503,10,525,13.76876,31.70177,21.41552,12.0964,0.2653649,0.2411552
504,10,530,13.79981,31.70686,21.40543,11.98465,0.2653672,0.2411574
505,10,535,13.83066,31.71193,21.39549,11.87495,0.2653695,0.2411595
506,10,540,13.8613,31.71697,21.3857,11.76723,0.2653717,0.2411616
507,10,545,13.89175,31.72197,21.37606,11.66145,0.2653738,0.2411637
508,10,550,13.92199,31.72695,21.36657,11.55755,0.2653759,0.2411657
509,10,555,13.95204,31.7319,21.35721,11.45548,0.265378,0.2411676
510,10,560,13.98189,31.73682,21.348,11.35519,0.2653801,0.2411696
511,10,565,14.01155,31.74171,21.33893,11.25665,0.2653821,0.2411715
512,10,570,14.04101,31.74657,21.32999,11.1598,0.2653841,0.2411734
513,10,575,14.07029,31.7514,21.32119,11.06459,0.2653861,0.2411752
514,10,580,14.09938,31.75621,21.31252,10.971,0.265388,0.241177
515,10,585,14.12828,31.76098,21.30399,10.87897,0.2653899,0.2411788
516,10,590,14.15699,31.76573,21.29558,10.78848,0.2653917,0.2411805
517,10,595,14.18552,31.77045,21.2873,10.69947,0.2653936,0.2411823
518,10,600,14.21387,31.77515,21.27915,10.61192,0.2653954,0.2411839
519,10,605,14.24204,31.77981,21.27112,10.52579,0.2653972,0.2411856
520,10,610,14.27003,31.78445,21.26322,10.44104,0.2653989,0.2411872
521,10,615,14.29784,31.78907,21.25543,10.35764,0.2654006,0.2411888
522,10,620,14.32548,31.79365,21.24777,10.27557,0.2654023,0.2411904
523,10,625,14.35295,31.79821,21.24022,10.19478,0.265404,0.241192
524,10,630,14.38024,31.80275,21.23279,10.11525,0.2654056,0.2411935
525,10,635,14.40736,31.80726,21.22547,10.03696,0.2654073,0.241195
526,10,640,14.43431,31.81174,21.21827,9.959858,0.2654089,0.2411965
527,10,645,14.46109,31.8162,21.21118,9.883934,0.2654104,0.241198
528,10,650,14.48771,31.82063,21.2042,9.809157,0.265412,0.2411994
529,10,655,14.51416,31.82504,21.19733,9.735502,0.2654135,0.2412008
530,10,660,14.54045,31.82942,21.19056,9.662943,0.265415,0.2412022
531,10,665,14.56658,31.83378,21.18391,9.591456,0.2654165,0.2412036
532,10,670,14.59254,31.83811,21.17735,9.521017,0.265418,0.2412049
533,10,675,14.61835,31.84242,21.1709,9.451604,0.2654194,0.2412063
534,10,680,14.644,31.8467,21.16455,9.383194,0.2654208,0.2412076
535,10,685,14.66949,31.85096,21.1583,9.315767,0.2654222,0.2412089
536,10,690,14.69482,31.8552,21.15215,9.2493,0.2654236,0.2412102
537,10,695,14.72001,31.85941,21.14609,9.183773,0.265425,0.2412114
538,10,700,14.74504,31.8636,21.14014,9.119167,0.2654263,0.2412127
539,10,705,14.76992,31.86777,21.13427,9.055462,0.2654277,0.2412139
540,10,710,14.79464,31.87191,21.1285,8.99264,0.265429,0.2412151
541,10,715,14.81923,31.87603,21.12283,8.930682,0.2654303,0.2412163
542,10,720,14.84366,31.88013,21.11724,8.869572,0.2654316,0.2412174
543,10,725,14.86795,31.8842,21.11175,8.80929,0.2654328,0.2412186
544,10,730,14.89209,31.88825,21.10634,8.749821,0.2654341,0.2412197
545,10,735,14.91609,31.89228,21.10102,8.691149,0.2654353,0.2412209
546,10,740,14.93994,31.89629,21.09579,8.633257,0.2654365,0.241222
547,10,745,14.96366,31.90028,21.09064,8.57613,0.2654377,0.2412231
548,10,750,14.98723,31.90424,21.08558,8.519753,0.2654389,0.2412241
549,10,755,15.01067,31.90818,21.0806,8.464112,0.26544,0.2412252
550,10,760,15.03396,31.9121,21.0757,8.409191,0.2654412,0.2412263
551,10,765,15.05713,31.916,21.07088,8.354978,0.2654423,0.2412273
552,10,770,15.08015,31.91988,21.06614,8.301458,0.2654434,0.2412283
553,10,775,15.10304,31.92374,21.06148,8.248618,0.2654446,0.2412293
554,10,780,15.1258,31.92758,21.0569,8.196446,0.2654457,0.2412303
555,10,785,15.14843,31.93139,21.0524,8.144929,0.2654467,0.2412313
556,10,790,15.17093,31.93519,21.04797,8.094054,0.2654478,0.2412323
557,10,795,15.19329,31.93897,21.04361,8.043811,0.2654489,0.2412333
558,10,800,15.21553,31.94272,21.03933,7.994186,0.2654499,0.2412342
559,10,805,15.23764,31.94646,21.03512,7.945169,0.2654509,0.2412351
560,10,810,15.25962,31.95017,21.03099,7.896748,0.265452,0.2412361
561,10,815,15.28148,31.95387,21.02692,7.848913,0.265453,0.241237
562,10,820,15.30321,31.95755,21.02292,7.801654,0.265454,0.2412379
563,10,825,15.32482,31.9612,21.019,7.754959,0.2654549,0.2412388
564,10,830,15.3463,31.96484,21.01514,7.708819,0.2654559,0.2412397
565,10,835,15.36767,31.96846,21.01135,7.663225,0.2654569,0.2412405
566,10,840,15.38891,31.97206,21.00762,7.618165,0.2654578,0.2412414
567,10,845,15.41003,31.97564,21.00396,7.573632,0.2654588,0.2412422
568,10,850,15.43104,31.9792,21.00036,7.529615,0.2654597,0.2412431
569,10,855,15.45193,31.98274,20.99683,7.486107,0.2654606,0.2412439
570,10,860,15.4727,31.98627,20.99336,7.443098,0.2654615,0.2412447
571,10,865,15.49335,31.98977,20.98995,7.400579,0.2654624,0.2412455
572,10,870,15.51389,31.99326,20.98661,7.358543,0.2654633,0.2412463
573,10,875,15.53432,31.99673,20.98332,7.316981,0.2654642,0.2412471
574,10,880,15.55463,32.00018,20.9801,7.275885,0.265465,0.2412479
575,10,885,15.57483,32.00362,20.97693,7.235248,0.2654659,0.2412487
576,10,890,15.59492,32.00703,20.97382,7.195061,0.2654668,0.2412495
577,10,895,15.6149,32.01043,20.97077,7.155318,0.2654676,0.2412502
578,10,900,15.63477,32.01381,20.96777,7.11601,0.2654684,0.241251
579,10,905,15.65453,32.01718,20.96483,7.077132,0.2654692,0.2412517
580,10,910,15.67418,32.02053,20.96195,7.038676,0.2654701,0.2412524
581,10,915,15.69373,32.02385,20.95912,7.000634,0.2654709,0.2412532
582,10,920,15.71316,32.02717,20.95634,6.963001,0.2654717,0.2412539
583,10,925,15.7325,32.03046,20.95362,6.92577,0.2654725,0.2412546
584,10,930,15.75173,32.03374,20.95095,6.888935,0.2654732,0.2412553
585,10,935,15.77085,32.03701,20.94833,6.852488,0.265474,0.241256
586,10,940,15.78988,32.04025,20.94576,6.816425,0.2654748,0.2412567
587,10,945,15.8088,32.04348,20.94324,6.780739,0.2654755,0.2412574
588,10,950,15.82762,32.0467,20.94077,6.745424,0.2654763,0.241258
589,10,955,15.84634,32.04989,20.93836,6.710475,0.265477,0.2412587
590,10,960,15.86495,32.05307,20.93598,6.675885,0.2654778,0.2412594
591,10,965,15.88347,32.05624,20.93366,6.64165,0.2654785,0.24126
592,10,970,15.9019,32.05939,20.93139,6.607763,0.2654792,0.2412606
593,10,975,15.92022,32.06252,20.92916,6.57422,0.2654799,0.2412613
594,10,980,15.93845,32.06564,20.92697,6.541016,0.2654806,0.2412619
595,10,985,15.95658,32.06875,20.92483,6.508144,0.2654813,0.2412625
596,10,990,15.97462,32.07183,20.92274,6.475601,0.265482,0.2412632
597,10,995,15.99256,32.07491,20.92069,6.443382,0.2654827,0.2412638
598,10,1000,16.01041,32.07796,20.91869,6.411481,0.2654834,0.2412644
599,10,1005,16.02816,32.081006,20.916723,6.3798936,0.26548404,0.24126498
600,10,1010,16.045823,32.084033,20.914803,6.3486159,0.26548471,0.24126558
601,10,1015,16.063393,32.087046,20.912925,6.3176429,0.26548537,0.24126616
602,10,1020,16.080873,32.090044,20.911089,6.2869703,0.26548602,0.24126675
603,10,1025,16.098262,32.093027,20.909293,6.2565937,0.26548667,0.24126732
604,10,1030,16.115561,32.095996,20.907537,6.2265088,0.26548731,0.2412679
605,10,1035,16.132772,32.09895,20.905822,6.1967115,0.26548794,0.24126846
606,10,1040,16.149894,32.10189,20.904146,6.1671977,0.26548857,0.24126902
607,10,1045,16.166928,32.104816,20.902508,6.1379634,0.26548919,0.24126958
608,10,1050,16.183876,32.107727,20.900909,6.1090045,0.26548981,0.24127013
609,10,1055,16.200736,32.110625,20.899348,6.0803173,0.26549042,0.24127067
610,10,1060,16.217512,32.113508,20.897824,6.0518979,0.26549103,0.24127121
611,10,1065,16.234202,32.116378,20.896338,6.0237426,0.26549163,0.24127175
612,10,1070,16.250807,32.119234,20.894887,5.9958477,0.26549222,0.24127228
613,10,1075,16.267329,32.122076,20.893473,5.9682097,0.26549281,0.2412728
614,10,1080,16.283767,32.124905,20.892093,5.9408249,0.2654934,0.24127332
615,10,1085,16.300122,32.12772,20.89075,5.9136901,0.26549398,0.24127384
616,10,1090,16.316396,32.130522,20.88944,5.8868017,0.26549455,0.24127435
617,10,1095,16.332588,32.133311,20.888165,5.8601564,0.26549512,0.24127485
618,10,1100,16.348699,32.136086,20.886923,5.8337509,0.26549568,0.24127536
619,10,1105,16.36473,32.138849,20.885715,5.807582,0.26549624,0.24127585
620,10,1110,16.380681,32.141598,20.88454,5.7816466,0.2654968,0.24127634
621,10,1115,16.396553,32.144334,20.883397,5.7559415,0.26549735,0.24127683
622,10,1120,16.412347,32.147058,20.882286,5.7304637,0.26549789,0.24127732
623,10,1125,16.428062,32.149769,20.881207,5.7052102,0.26549843,0.2412778
624,10,1130,16.4437,32.152467,20.880158,5.6801781,0.26549897,0.24127827
625,10,1135,16.459261,32.155152,20.879141,5.6553644,0.2654995,0.24127874
626,10,1140,16.474746,32.157825,20.878154,5.6307663,0.26550002,0.24127921
627,10,1145,16.490154,32.160485,20.877198,5.606381,0.26550055,0.24127967
628,10,1150,16.505488,32.163133,20.87627,5.5822057,0.26550106,0.24128013
629,10,1155,16.520747,32.165769,20.875373,5.5582379,0.26550158,0.24128058
630,10,1160,16.535932,32.168393,20.874504,5.5344747,0.26550208,0.24128103
631,10,1165,16.551043,32.171005,20.873663,5.5109136,0.26550259,0.24128148
632,10,1170,16.56608,32.173604,20.872851,5.4875521,0.26550309,0.24128192
633,10,1175,16.581046,32.176192,20.872066,5.4643876,0.26550358,0.24128236
634,10,1180,16.595939,32.178767,20.87131,5.4414176,0.26550408,0.2412828
635,10,1185,16.61076,32.181331,20.87058,5.4186397,0.26550456,0.24128323
636,10,1190,16.62551,32.183883,20.869877,5.3960515,0.26550505,0.24128366
637,10,1195,16.64019,32.186424,20.8692,5.3736507,0.26550553,0.24128408
638,10,1200,16.654799,32.188953,20.86855,5.3514348,0.265506,0.2412845
639,10,1205,16.669339,32.191471,20.867925,5.3294017,0.26550648,0.24128492
640,10,1210,16.68381,32.193977,20.867325,5.3075492,0.26550695,0.24128533
641,10,1215,16.698212,32.196471,20.866751,5.2858749,0.26550741,0.24128575
642,10,1220,16.712545,32.198955,20.866202,5.2643767,0.26550787,0.24128615
643,10,1225,16.726811,32.201427,20.865677,5.2430525,0.26550833,0.24128656
644,10,1230,16.74101,32.203888,20.865176,5.2219002,0.26550878,0.24128696
645,10,1235,16.755142,32.206338,20.864699,5.2009177,0.26550923,0.24128735
646,10,1240,16.769207,32.208777,20.864246,5.180103,0.26550968,0.24128775
647,10,1245,16.783207,32.211206,20.863816,5.159454,0.26551012,0.24128814
648,10,1250,16.797141,32.213623,20.863409,5.1389689,0.26551056,0.24128853
649,10,1255,16.81101,32.21603,20.863024,5.1186456,0.265511,0.24128891
650,10,1260,16.824814,32.218425,20.862662,5.0984823,0.26551143,0.24128929
651,10,1265,16.838555,32.220811,20.862322,5.0784771,0.26551186,0.24128967
652,10,1270,16.852232,32.223185,20.862004,5.0586282,0.26551229,0.24129005
653,10,1275,16.865845,32.22555,20.861707,5.0389336,0.26551271,0.24129042
654,10,1280,16.879395,32.227903,20.861432,5.0193916,0.26551313,0.24129079
655,10,1285,16.892884,32.230247,20.861178,5.0000005,0.26551355,0.24129116
656,10,1290,16.90631,32.23258,20.860944,4.9807585,0.26551396,0.24129152
657,10,1295,16.919674,32.234903,20.860731,4.961664,0.26551437,0.24129189
658,10,1300,16.932978,32.237215,20.860538,4.9427151,0.26551478,0.24129224
659,10,1305,16.94622,32.239518,20.860365,4.9239103,0.26551518,0.2412926
660,10,1310,16.959402,32.24181,20.860212,4.9052479,0.26551558,0.24129295
