n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
357,15,1570,2.4870322,12.376086,13.766784,4.0798309,0.3983233,0.36191722
358,15,1580,2.4828048,12.343217,13.705938,4.0542917,0.39832427,0.36191845
359,15,1590,2.4790982,12.310711,13.645827,4.0290714,0.39832522,0.36191967
360,15,1600,2.4758982,12.278562,13.586441,4.0041641,0.39832616,0.36192087
361,15,1610,2.4731909,12.246764,13.527766,3.9795641,0.39832709,0.36192206
362,15,1620,2.4709625,12.215312,13.469792,3.9552657,0.39832801,0.36192323
363,15,1630,2.4691994,12.1842,13.412508,3.9312635,0.39832892,0.36192439
364,15,1640,2.4678881,12.153423,13.355901,3.9075521,0.39832982,0.36192553
365,15,1650,2.4670153,12.122975,13.299961,3.8841263,0.3983307,0.36192666
366,15,1660,2.466568,12.092851,13.244677,3.8609809,0.39833158,0.36192778
367,15,1670,2.4665331,12.063046,13.190039,3.838111,0.39833245,0.36192888
368,15,1680,2.4668979,12.033555,13.136037,3.8155116,0.3983333,0.36192997
369,15,1690,2.4676499,12.004374,13.08266,3.7931782,0.39833415,0.36193105
370,15,1700,2.4687767,11.975497,13.0299,3.7711059,0.39833499,0.36193212
371,15,1710,2.4702663,11.946919,12.977745,3.7492903,0.39833581,0.36193317
372,15,1720,2.4721067,11.918637,12.926187,3.727727,0.39833663,0.36193421
373,15,1730,2.4742863,11.890645,12.875216,3.7064115,0.39833744,0.36193524
374,15,1740,2.4767936,11.86294,12.824824,3.6853398,0.39833824,0.36193625
375,15,1750,2.4796174,11.835516,12.775001,3.6645076,0.39833903,0.36193726
376,15,1760,2.4827468,11.80837,12.725739,3.6439109,0.39833982,0.36193825
377,15,1770,2.486171,11.781498,12.677029,3.6235457,0.39834059,0.36193923
378,15,1780,2.4898795,11.754895,12.628863,3.6034082,0.39834136,0.3619402
379,15,1790,2.4938621,11.728558,12.581232,3.5834947,0.39834211,0.36194116
380,15,1800,2.4981086,11.702482,12.534129,3.5638013,0.39834286,0.36194211
381,15,1810,2.5026095,11.676664,12.487546,3.5443246,0.3983436,0.36194305
382,15,1820,2.507355,11.6511,12.441475,3.5250609,0.39834434,0.36194398
383,15,1830,2.5123359,11.625786,12.395908,3.5060068,0.39834506,0.3619449
384,15,1840,2.5175432,11.600718,12.350838,3.487159,0.39834578,0.36194581
385,15,1850,2.522968,11.575894,12.306258,3.468514,0.39834649,0.36194671
386,15,1860,2.5286018,11.55131,12.262161,3.4500687,0.3983472,0.3619476
387,15,1870,2.5344361,11.526962,12.218538,3.43182,0.39834789,0.36194848
388,15,1880,2.5404629,11.502846,12.175385,3.4137646,0.39834858,0.36194935
389,15,1890,2.5466743,11.47896,12.132693,3.3958995,0.39834926,0.36195021
390,15,1900,2.5530625,11.455301,12.090456,3.3782218,0.39834994,0.36195106
391,15,1910,2.5596202,11.431864,12.048668,3.3607286,0.39835061,0.3619519
392,15,1920,2.5663401,11.408648,12.007322,3.3434169,0.39835127,0.36195274
393,15,1930,2.5732151,11.385649,11.966412,3.3262841,0.39835192,0.36195356
394,15,1940,2.5802385,11.362864,11.925931,3.3093273,0.39835257,0.36195438
395,15,1950,2.5874037,11.34029,11.885875,3.2925439,0.39835321,0.36195519
396,15,1960,2.5947042,11.317924,11.846236,3.2759312,0.39835385,0.36195599
397,15,1970,2.6021339,11.295763,11.807009,3.2594868,0.39835448,0.36195678
398,15,1980,2.6096868,11.273805,11.768188,3.2432079,0.3983551,0.36195757
399,15,1990,2.617357,11.252047,11.729768,3.2270922,0.39835572,0.36195834
400,15,2000,2.6251389,11.230486,11.691743,3.2111373,0.39835633,0.36195911
401,20,10,35.65823,45.44484,80.96957,168.0115,0.5392468,0.4635442
402,20,20,34.3771,44.27414,78.52319,136.6112,0.5348496,0.4675497
403,20,30,33.16263,43.16089,76.20075,114.3488,0.5325851,0.4703529
404,20,40,32.01073,42.10194,73.99502,98.00483,0.5313608,0.4723641
405,20,50,30.91751,41.09423,71.89905,85.59539,0.5306742,0.473855
406,20,60,29.8793,40.13482,69.90622,75.89507,0.5302812,0.4749948
407,20,70,28.89263,39.22088,68.01027,68.12439,0.5300563,0.4758897
408,20,80,27.95427,38.34975,66.20529,61.77016,0.5299312,0.4766086
409,20,90,27.06117,37.51891,64.48573,56.48323,0.5298671,0.4771975
410,20,100,26.21052,36.72598,62.84639,52.01889,0.5298411,0.4776878
411,20,110,25.39967,35.96873,61.2824,48.20105,0.5298392,0.478102
412,20,120,24.62617,35.24506,59.78923,44.90006,0.5298525,0.4784561
413,20,130,23.88774,34.55302,58.36264,42.01844,0.5298754,0.4787622
414,20,140,23.18225,33.89078,56.99868,39.48163,0.5299043,0.4790293
415,20,150,22.50774,33.25661,55.69366,37.23161,0.5299367,0.4792642
416,20,160,21.86237,32.64893,54.44415,35.22263,0.529971,0.4794724
417,20,170,21.24443,32.06623,53.24696,33.41811,0.5300061,0.4796582
418,20,180,20.65235,31.50712,52.09911,31.7885,0.5300413,0.4798249
419,20,190,20.08464,30.9703,50.99782,30.30966,0.5300762,0.4799754
420,20,200,19.53994,30.45454,49.94051,28.96166,0.5301103,0.4801118
421,20,210,19.01696,29.95871,48.92476,27.72793,0.5301435,0.480236
422,20,220,18.51451,29.48175,47.94831,26.59459,0.5301756,0.4803497
423,20,230,18.03149,29.02266,47.00907,25.5499,0.5302067,0.480454
424,20,240,17.56685,28.58051,46.10506,24.58387,0.5302366,0.48055
425,20,250,17.11964,28.15442,45.23446,23.68797,0.5302653,0.4806388
426,20,260,16.68894,27.74359,44.39553,22.85486,0.530293,0.4807211
427,20,270,16.27391,27.34724,43.58667,22.07816,0.5303195,0.4807975
428,20,280,15.87376,26.96466,42.80638,21.35234,0.530345,0.4808687
429,20,290,15.48776,26.59518,42.05323,20.67259,0.5303694,0.4809352
430,20,300,15.1152,26.23816,41.32592,20.03465,0.5303929,0.4809975
431,20,310,14.75543,25.89301,40.62318,19.43479,0.5304154,0.4810559
432,20,320,14.40785,25.55917,39.94385,18.86971,0.530437,0.4811108
433,20,330,14.07189,25.23611,39.28683,18.33647,0.5304577,0.4811624
434,20,340,13.747,24.92334,38.6511,17.83246,0.5304776,0.4812112
435,20,350,13.43268,24.6204,38.03566,17.35535,0.5304968,0.4812572
436,20,360,13.12844,24.32684,37.43962,16.90303,0.5305152,0.4813007
437,20,370,12.83385,24.04226,36.8621,16.47363,0.5305329,0.481342
438,20,380,12.54848,23.76625,36.30229,16.06546,0.5305499,0.4813812
439,20,390,12.27193,23.49845,35.75942,15.67698,0.5305663,0.4814184
440,20,400,12.00382,23.23851,35.23277,15.30679,0.5305821,0.4814538
441,20,410,11.74379,22.98609,34.72164,14.95365,0.5305974,0.4814875
442,20,420,11.49152,22.7409,34.22539,14.6164,0.5306121,0.4815197
443,20,430,11.24668,22.50262,33.7434,14.29399,0.5306262,0.4815504
444,20,440,11.00898,22.27099,33.27509,13.98546,0.5306399,0.4815797
445,20,450,10.77812,22.04573,32.8199,13.68995,0.5306531,0.4816078
446,20,460,10.55384,21.82659,32.37732,13.40664,0.5306659,0.4816346
447,20,470,10.33588,21.61333,31.94685,13.13479,0.5306782,0.4816604
448,20,480,10.124,21.40572,31.52801,12.87373,0.5306902,0.4816851
449,20,490,9.917978,21.20356,31.12036,12.62282,0.5307017,0.4817088
450,20,500,9.717584,21.00662,30.72348,12.38149,0.5307129,0.4817316
451,20,510,9.522615,20.81472,30.33695,12.14919,0.5307237,0.4817535
452,20,520,9.332873,20.62768,29.9604,11.92544,0.5307342,0.4817746
453,20,530,9.148171,20.4453,29.59345,11.70976,0.5307444,0.4817949
454,20,540,8.968332,20.26744,29.23576,11.50174,0.5307543,0.4818145
455,20,550,8.793184,20.09391,28.887,11.30096,0.5307638,0.4818333
456,20,560,8.622567,19.92457,28.54684,11.10706,0.5307731,0.4818515
457,20,570,8.456326,19.75928,28.21499,10.91969,0.5307822,0.4818691
458,20,580,8.294314,19.59789,27.89115,10.73853,0.5307909,0.4818861
459,20,590,8.136392,19.44027,27.57506,10.56327,0.5307994,0.4819025
460,20,600,7.982427,19.28629,27.26644,10.39363,0.5308077,0.4819184
461,20,610,7.832289,19.13584,26.96504,10.22935,0.5308158,0.4819338
462,20,620,7.685859,18.98878,26.67063,10.07017,0.5308236,0.4819486
463,20,630,7.54302,18.84501,26.38297,9.915862,0.5308312,0.481963
464,20,640,7.40366,18.70443,26.10185,9.766207,0.5308386,0.481977
465,20,650,7.267673,18.56693,25.82704,9.620997,0.5308458,0.4819906
466,20,660,7.134959,18.43242,25.55836,9.480037,0.5308529,0.4820037
467,20,670,7.005419,18.30079,25.2956,9.343143,0.5308597,0.4820165
468,20,680,6.878962,18.17196,25.03857,9.210142,0.5308664,0.4820288
469,20,690,6.755498,18.04584,24.78711,9.08087,0.5308729,0.4820409
470,20,700,6.634942,17.92235,24.54104,8.955174,0.5308793,0.4820526
471,20,710,6.517212,17.80141,24.3002,8.832907,0.5308855,0.4820639
472,20,720,6.402231,17.68295,24.06442,8.713931,0.5308916,0.482075
473,20,730,6.289923,17.56688,23.83356,8.598115,0.5308975,0.4820857
474,20,740,6.180218,17.45314,23.60746,8.485335,0.5309032,0.4820962
475,20,750,6.073045,17.34165,23.386,8.375474,0.5309089,0.4821064
476,20,760,5.96834,17.23237,23.16903,8.268419,0.5309144,0.4821163
477,20,770,5.866039,17.12521,22.95643,8.164065,0.5309198,0.482126
478,20,780,5.766081,17.02012,22.74807,8.062312,0.530925,0.4821354
479,20,790,5.668408,16.91705,22.54383,7.963062,0.5309302,0.4821446
480,20,800,5.572964,16.81593,22.3436,7.866226,0.5309352,0.4821536
481,20,810,5.479695,16.71672,22.14726,7.771716,0.5309401,0.4821623
482,20,820,5.38855,16.61935,21.95471,7.67945,0.5309449,0.4821709
483,20,830,5.29948,16.52378,21.76584,7.589348,0.5309496,0.4821792
484,20,840,5.212436,16.42996,21.58055,7.501337,0.5309542,0.4821873
485,20,850,5.127373,16.33785,21.39875,7.415343,0.5309587,0.4821953
486,20,860,5.044247,16.24739,21.22035,7.331299,0.5309632,0.482203
487,20,870,4.963016,16.15855,21.04525,7.24914,0.5309675,0.4822106
488,20,880,4.88364,16.07128,20.87337,7.168802,0.5309717,0.482218
489,20,890,4.806078,15.98554,20.70462,7.090226,0.5309759,0.4822253
490,20,900,4.730294,15.90129,20.53893,7.013354,0.53098,0.4822324
491,20,910,4.656251,15.8185,20.37621,6.938133,0.530984,0.4822393
492,20,920,4.583915,15.73713,20.21639,6.864509,0.5309879,0.4822461
493,20,930,4.513251,15.65714,20.0594,6.792432,0.5309917,0.4822528
494,20,940,4.444228,15.57849,19.90516,6.721855,0.5309955,0.4822593
495,20,950,4.376815,15.50116,19.75362,6.65273,0.5309992,0.4822656
496,20,960,4.310981,15.42511,19.60469,6.585014,0.5310028,0.4822719
497,20,970,4.246698,15.35032,19.45833,6.518665,0.5310064,0.482278
498,20,980,4.183938,15.27674,19.31446,6.453641,0.5310098,0.482284
499,20,990,4.122674,15.20435,19.17303,6.389903,0.5310133,0.4822898
500,20,1000,4.06288,15.13313,19.03397,6.327413,0.5310166,0.4822956
501,20,1010,4.0045307,15.063047,18.897241,6.2661359,0.53101994,0.48230121
502,20,1020,3.9476021,14.99407,18.762777,6.2060361,0.53102319,0.48230674
503,20,1030,3.8920708,14.926177,18.630528,6.1470802,0.53102638,0.48231216
504,20,1040,3.8379142,14.859343,18.500443,6.089236,0.53102951,0.48231747
505,20,1050,3.7851102,14.793544,18.372471,6.0324724,0.53103259,0.48232269
506,20,1060,3.7336376,14.728755,18.246565,5.9767596,0.53103561,0.48232781
507,20,1070,3.683476,14.664954,18.122679,5.9220686,0.53103858,0.48233283
508,20,1080,3.6346051,14.602119,18.000766,5.8683718,0.53104151,0.48233776
509,20,1090,3.5870057,14.540229,17.880782,5.8156424,0.53104438,0.48234261
510,20,1100,3.5406589,14.479262,17.762686,5.7638546,0.53104721,0.48234736
511,20,1110,3.4955462,14.419199,17.646434,5.7129834,0.53104999,0.48235203
512,20,1120,3.4516498,14.36002,17.531988,5.6630048,0.53105272,0.48235662
513,20,1130,3.4089521,14.301705,17.419308,5.6138956,0.53105541,0.48236112
514,20,1140,3.3674361,14.244236,17.308355,5.5656334,0.53105805,0.48236555
515,20,1150,3.3270852,14.187596,17.199093,5.5181965,0.53106066,0.4823699
516,20,1160,3.2878829,14.131766,17.091486,5.4715642,0.53106322,0.48237418
517,20,1170,3.2498131,14.076729,16.985499,5.425716,0.53106574,0.48237838
518,20,1180,3.2128603,14.02247,16.881098,5.3806325,0.53106822,0.48238252
519,20,1190,3.1770087,13.968971,16.778249,5.3362949,0.53107067,0.48238658
520,20,1200,3.1422432,13.916217,16.676921,5.2926847,0.53107307,0.48239058
521,20,1210,3.1085488,13.864194,16.577083,5.2497844,0.53107544,0.48239451
522,20,1220,3.0759104,13.812885,16.478703,5.2075768,0.53107778,0.48239838
523,20,1230,3.0443134,13.762277,16.381752,5.1660453,0.53108007,0.48240218
524,20,1240,3.0137432,13.712356,16.286202,5.1251739,0.53108234,0.48240593
525,20,1250,2.9841853,13.663107,16.192024,5.0849471,0.53108457,0.48240961
526,20,1260,2.9556253,13.614518,16.099191,5.0453497,0.53108677,0.48241324
527,20,1270,2.928049,13.566575,16.007677,5.0063673,0.53108893,0.48241681
528,20,1280,2.9014419,13.519266,15.917454,4.9679856,0.53109107,0.48242032
529,20,1290,2.87579,13.472579,15.828499,4.9301909,0.53109317,0.48242378
530,20,1300,2.851079,13.426501,15.740786,4.8929699,0.53109524,0.48242719
531,20,1310,2.8272947,13.381021,15.654291,4.8563098,0.53109729,0.48243055
532,20,1320,2.8044229,13.336128,15.568991,4.8201979,0.5310993,0.48243385
533,20,1330,2.7824495,13.291809,15.484863,4.7846223,0.53110129,0.48243711
534,20,1340,2.7613602,13.248055,15.401885,4.749571,0.53110325,0.48244032
535,20,1350,2.7411407,13.204855,15.320035,4.7150325,0.53110518,0.48244348
536,20,1360,2.7217768,13.162199,15.239293,4.6809959,0.53110708,0.48244659
537,20,1370,2.7032541,13.120076,15.159636,4.6474503,0.53110896,0.48244966
538,20,1380,2.6855582,13.078476,15.081045,4.6143852,0.53111082,0.48245269
539,20,1390,2.6686748,13.037391,15.003501,4.5817904,0.53111265,0.48245567
540,20,1400,2.6525893,12.99681,14.926984,4.549656,0.53111445,0.48245861
541,20,1410,2.6372872,12.956725,14.851476,4.5179723,0.53111623,0.4824615
542,20,1420,2.6227539,12.917127,14.776957,4.4867301,0.53111799,0.48246436
543,20,1430,2.6089749,12.878007,14.703411,4.4559201,0.53111972,0.48246718
544,20,1440,2.5959355,12.839356,14.63082,4.4255336,0.53112143,0.48246996
545,20,1450,2.583621,12.801166,14.559167,4.3955619,0.53112312,0.4824727
546,20,1460,2.5720166,12.763429,14.488435,4.3659966,0.53112479,0.4824754
547,20,1470,2.5611077,12.726137,14.418608,4.3368296,0.53112644,0.48247807
548,20,1480,2.5508796,12.689283,14.34967,4.3080529,0.53112806,0.4824807
549,20,1490,2.5413174,12.652859,14.281605,4.2796588,0.53112967,0.48248329
550,20,1500,2.5324064,12.616857,14.214399,4.2516397,0.53113125,0.48248585
551,20,1510,2.5241319,12.58127,14.148036,4.2239884,0.53113282,0.48248838
552,20,1520,2.5164792,12.546092,14.082503,4.1966976,0.53113436,0.48249088
553,20,1530,2.5094337,12.511315,14.017784,4.1697604,0.53113589,0.48249334
554,20,1540,2.5029808,12.476932,13.953866,4.1431701,0.5311374,0.48249577
555,20,1550,2.4971058,12.442937,13.890735,4.11692,0.53113889,0.48249817
556,20,1560,2.4917944,12.409324,13.828379,4.0910036,0.53114036,0.48250054
557,20,1570,2.4870322,12.376086,13.766784,4.0654148,0.53114181,0.48250287
558,20,1580,2.4828048,12.343217,13.705938,4.0401473,0.53114325,0.48250518
559,20,1590,2.4790982,12.310711,13.645827,4.0151952,0.53114467,0.48250746
560,20,1600,2.4758982,12.278562,13.586441,3.9905526,0.53114607,0.48250971
561,20,1610,2.4731909,12.246764,13.527766,3.966214,0.53114746,0.48251194
562,20,1620,2.4709625,12.215312,13.469792,3.9421736,0.53114883,0.48251414
563,20,1630,2.4691994,12.1842,13.412508,3.9184262,0.53115019,0.4825163
564,20,1640,2.4678881,12.153423,13.355901,3.8949664,0.53115152,0.48251845
565,20,1650,2.4670153,12.122975,13.299961,3.8717891,0.53115285,0.48252057
566,20,1660,2.466568,12.092851,13.244677,3.8488893,0.53115416,0.48252266
567,20,1670,2.4665331,12.063046,13.190039,3.826262,0.53115545,0.48252473
568,20,1680,2.4668979,12.033555,13.136037,3.8039024,0.53115673,0.48252677
569,20,1690,2.4676499,12.004374,13.08266,3.7818059,0.53115799,0.48252879
570,20,1700,2.4687767,11.975497,13.0299,3.7599678,0.53115924,0.48253078
571,20,1710,2.4702663,11.946919,12.977745,3.7383837,0.53116048,0.48253275
572,20,1720,2.4721067,11.918637,12.926187,3.7170493,0.5311617,0.4825347
573,20,1730,2.4742863,11.890645,12.875216,3.6959603,0.53116291,0.48253663
574,20,1740,2.4767936,11.86294,12.824824,3.6751124,0.53116411,0.48253853
575,20,1750,2.4796174,11.835516,12.775001,3.6545016,0.53116529,0.48254042
576,20,1760,2.4827468,11.80837,12.725739,3.6341239,0.53116646,0.48254228
577,20,1770,2.486171,11.781498,12.677029,3.6139755,0.53116762,0.48254412
578,20,1780,2.4898795,11.754895,12.628863,3.5940525,0.53116877,0.48254594
579,20,1790,2.4938621,11.728558,12.581232,3.5743511,0.5311699,0.48254774
580,20,1800,2.4981086,11.702482,12.534129,3.5548678,0.53117102,0.48254952
581,20,1810,2.5026095,11.676664,12.487546,3.5355989,0.53117213,0.48255128
582,20,1820,2.507355,11.6511,12.441475,3.516541,0.53117323,0.48255302
583,20,1830,2.5123359,11.625786,12.395908,3.4976907,0.53117432,0.48255474
584,20,1840,2.5175432,11.600718,12.350838,3.4790446,0.53117539,0.48255644
585,20,1850,2.522968,11.575894,12.306258,3.4605994,0.53117646,0.48255813
586,20,1860,2.5286018,11.55131,12.262161,3.442352,0.53117751,0.4825598
587,20,1870,2.5344361,11.526962,12.218538,3.4242992,0.53117856,0.48256145
588,20,1880,2.5404629,11.502846,12.175385,3.406438,0.53117959,0.48256308
589,20,1890,2.5466743,11.47896,12.132693,3.3887653,0.53118061,0.48256469
590,20,1900,2.5530625,11.455301,12.090456,3.3712782,0.53118162,0.48256629
591,20,1910,2.5596202,11.431864,12.048668,3.3539739,0.53118262,0.48256787
592,20,1920,2.5663401,11.408648,12.007322,3.3368494,0.53118362,0.48256944
593,20,1930,2.5732151,11.385649,11.966412,3.3199021,0.5311846,0.48257098
594,20,1940,2.5802385,11.362864,11.925931,3.3031292,0.53118557,0.48257252
595,20,1950,2.5874037,11.34029,11.885875,3.2865281,0.53118653,0.48257403
596,20,1960,2.5947042,11.317924,11.846236,3.2700962,0.53118749,0.48257554
597,20,1970,2.6021339,11.295763,11.807009,3.2538309,0.53118843,0.48257702
598,20,1980,2.6096868,11.273805,11.768188,3.2377298,0.53118936,0.48257849
599,20,1990,2.617357,11.252047,11.729768,3.2217904,0.53119029,0.48257995
600,20,2000,2.6251389,11.230486,11.691743,3.2060103,0.53119121,0.48258139
601,25,10,35.65823,45.44484,80.96957,141.3384,0.676908,0.5778117
602,25,20,34.3771,44.27414,78.52319,118.6978,0.6713629,0.5823239
603,25,30,33.16263,43.16089,76.20075,101.7245,0.6681273,0.5857083
604,25,40,32.01073,42.10194,73.99502,88.71954,0.6661708,0.5882686
605,25,50,30.91751,41.09423,71.89905,78.51845,0.6649485,0.5902434
606,25,60,29.8793,40.13482,69.90622,70.34089,0.6641643,0.5917994
607,25,70,28.89263,39.22088,68.01027,63.65852,0.6636515,0.5930499
608,25,80,27.95427,38.34975,66.20529,58.10619,0.6633122,0.5940732
609,25,90,27.06117,37.51891,64.48573,53.42566,0.6630869,0.5949238
610,25,100,26.21052,36.72598,62.84639,49.43019,0.6629382,0.5956406
611,25,110,25.39967,35.96873,61.2824,45.9819,0.6628421,0.5962522
612,25,120,24.62617,35.24506,59.78923,42.97707,0.6627825,0.5967795
613,25,130,23.88774,34.55302,58.36264,40.33631,0.6627486,0.5972385
614,25,140,23.18225,33.89078,56.99868,37.99788,0.662733,0.5976413
615,25,150,22.50774,33.25661,55.69366,35.91316,0.6627304,0.5979976
616,25,160,21.86237,32.64893,54.44415,34.04331,0.6627372,0.5983148
617,25,170,21.24443,32.06623,53.24696,32.35699,0.6627507,0.598599
618,25,180,20.65235,31.50712,52.09911,30.82861,0.6627689,0.5988549
619,25,190,20.08464,30.9703,50.99782,29.43712,0.6627904,0.5990865
620,25,200,19.53994,30.45454,49.94051,28.16501,0.6628142,0.5992972
621,25,210,19.01696,29.95871,48.92476,26.99764,0.6628395,0.5994895
622,25,220,18.51451,29.48175,47.94831,25.92264,0.6628657,0.5996658
623,25,230,18.03149,29.02266,47.00907,24.92951,0.6628924,0.5998279
624,25,240,17.56685,28.58051,46.10506,24.00929,0.6629193,0.5999775
625,25,250,17.11964,28.15442,45.23446,23.15426,0.6629461,0.600116
626,25,260,16.68894,27.74359,44.39553,22.35775,0.6629726,0.6002446
627,25,270,16.27391,27.34724,43.58667,21.61399,0.6629988,0.6003642
628,25,280,15.87376,26.96466,42.80638,20.9179,0.6630245,0.6004758
629,25,290,15.48776,26.59518,42.05323,20.26507,0.6630496,0.6005802
630,25,300,15.1152,26.23816,41.32592,19.6516,0.6630742,0.600678
631,25,310,14.75543,25.89301,40.62318,19.07404,0.6630981,0.6007698
632,25,320,14.40785,25.55917,39.94385,18.52934,0.6631214,0.6008561
633,25,330,14.07189,25.23611,39.28683,18.01478,0.6631441,0.6009375
634,25,340,13.747,24.92334,38.6511,17.52793,0.6631662,0.6010144
635,25,350,13.43268,24.6204,38.03566,17.06661,0.6631876,0.601087
636,25,360,13.12844,24.32684,37.43962,16.62888,0.6632084,0.6011558
637,25,370,12.83385,24.04226,36.8621,16.21298,0.6632285,0.601221
638,25,380,12.54848,23.76625,36.30229,15.81731,0.6632481,0.601283
639,25,390,12.27193,23.49845,35.75942,15.44043,0.6632671,0.6013418
640,25,400,12.00382,23.23851,35.23277,15.08105,0.6632855,0.6013979
641,25,410,11.74379,22.98609,34.72164,14.73798,0.6633034,0.6014513
642,25,420,11.49152,22.7409,34.22539,14.41012,0.6633207,0.6015023
643,25,430,11.24668,22.50262,33.7434,14.0965,0.6633376,0.601551
644,25,440,11.00898,22.27099,33.27509,13.79621,0.6633539,0.6015975
645,25,450,10.77812,22.04573,32.8199,13.50841,0.6633698,0.6016421
646,25,460,10.55384,21.82659,32.37732,13.23235,0.6633851,0.6016847
647,25,470,10.33588,21.61333,31.94685,12.96733,0.6634001,0.6017256
648,25,480,10.124,21.40572,31.52801,12.71268,0.6634146,0.6017649
649,25,490,9.917978,21.20356,31.12036,12.46783,0.6634287,0.6018026
