n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
369,10,855,7.875935,17.55173,22.93866,7.486107,0.2654606,0.2412439
370,10,860,7.873478,17.55364,22.90864,7.443098,0.2654615,0.2412447
371,10,865,7.8713,17.55553,22.87886,7.400579,0.2654624,0.2412455
372,10,870,7.869396,17.55742,22.84931,7.358543,0.2654633,0.2412463
373,10,875,7.867762,17.55929,22.81999,7.316981,0.2654642,0.2412471
374,10,880,7.866391,17.56114,22.79089,7.275885,0.265465,0.2412479
375,10,885,7.86528,17.56298,22.76202,7.235248,0.2654659,0.2412487
376,10,890,7.864423,17.56481,22.73338,7.195061,0.2654668,0.2412495
377,10,895,7.863816,17.56663,22.70495,7.155318,0.2654676,0.2412502
378,10,900,7.863454,17.56844,22.67674,7.11601,0.2654684,0.241251
379,10,905,7.863332,17.57023,22.64875,7.077132,0.2654692,0.2412517
380,10,910,7.863446,17.57201,22.62096,7.038676,0.2654701,0.2412524
381,10,915,7.863792,17.57378,22.59339,7.000634,0.2654709,0.2412532
382,10,920,7.864364,17.57553,22.56603,6.963001,0.2654717,0.2412539
383,10,925,7.865159,17.57727,22.53887,6.92577,0.2654725,0.2412546
384,10,930,7.866171,17.57901,22.51192,6.888935,0.2654732,0.2412553
385,10,935,7.867398,17.58073,22.48517,6.852488,0.265474,0.241256
386,10,940,7.868835,17.58244,22.45862,6.816425,0.2654748,0.2412567
387,10,945,7.870477,17.58413,22.43227,6.780739,0.2654755,0.2412574
388,10,950,7.872321,17.58582,22.40612,6.745424,0.2654763,0.241258
389,10,955,7.874363,17.58749,22.38016,6.710475,0.265477,0.2412587
390,10,960,7.876598,17.58916,22.35439,6.675885,0.2654778,0.2412594
391,10,965,7.879023,17.59081,22.32881,6.64165,0.2654785,0.24126
392,10,970,7.881634,17.59245,22.30342,6.607763,0.2654792,0.2412606
393,10,975,7.884427,17.59408,22.27821,6.57422,0.2654799,0.2412613
394,10,980,7.887399,17.5957,22.25319,6.541016,0.2654806,0.2412619
395,10,985,7.890546,17.59731,22.22836,6.508144,0.2654813,0.2412625
396,10,990,7.893864,17.59891,22.2037,6.475601,0.265482,0.2412632
397,10,995,7.897351,17.60049,22.17922,6.443382,0.2654827,0.2412638
398,10,1000,7.901001,17.60207,22.15492,6.411481,0.2654834,0.2412644
399,15,10,19.56645,16.75102,36.1214,206.8584,0.4020647,0.3491431
400,15,15,19.35665,16.76245,35.93472,181.1265,0.4002367,0.3509834
401,15,20,19.15028,16.77369,35.7509,160.5893,0.3990772,0.3524315
402,15,25,18.94727,16.78474,35.56989,143.9563,0.3983284,0.353583
403,15,30,18.74755,16.79562,35.39161,130.2814,0.3978379,0.3545118
404,15,35,18.55106,16.80633,35.21603,118.8779,0.3975137,0.355272
405,15,40,18.35774,16.81686,35.04307,109.245,0.3972993,0.3559029
406,15,45,18.16753,16.82724,34.8727,101.0131,0.3971587,0.3564333
407,15,50,17.98037,16.83745,34.70485,93.90542,0.3970686,0.3568843
408,15,55,17.79621,16.8475,34.53947,87.71148,0.3970135,0.3572719
409,15,60,17.61498,16.85739,34.37652,82.26918,0.396983,0.3576082
410,15,65,17.43664,16.86714,34.21594,77.45187,0.3969699,0.3579023
411,15,70,17.26114,16.87674,34.05769,73.15935,0.3969691,0.3581615
412,15,75,17.08842,16.88619,33.90173,69.31145,0.3969771,0.3583916
413,15,80,16.91843,16.89551,33.748,65.84331,0.3969913,0.358597
414,15,85,16.75113,16.90468,33.59646,62.70197,0.3970098,0.3587815
415,15,90,16.58646,16.91372,33.44707,59.84378,0.3970314,0.358948
416,15,95,16.42439,16.92263,33.2998,57.23244,0.397055,0.359099
417,15,100,16.26487,16.9314,33.15459,54.83755,0.3970799,0.3592365
418,15,105,16.10786,16.94005,33.01141,52.63349,0.3971056,0.3593622
419,15,110,15.9533,16.94858,32.87022,50.59847,0.3971316,0.3594776
420,15,115,15.80117,16.95698,32.73098,48.71389,0.3971577,0.3595839
421,15,120,15.65142,16.96527,32.59365,46.96377,0.3971837,0.359682
422,15,125,15.50401,16.97343,32.45821,45.33429,0.3972093,0.3597729
423,15,130,15.3589,16.98149,32.32461,43.81345,0.3972345,0.3598574
424,15,135,15.21605,16.98943,32.19282,42.39079,0.3972592,0.359936
425,15,140,15.07544,16.99726,32.0628,41.05716,0.3972833,0.3600094
426,15,145,14.93702,17.00498,31.93453,39.80447,0.3973069,0.360078
427,15,150,14.80076,17.0126,31.80797,38.62561,0.3973298,0.3601424
428,15,155,14.66662,17.02012,31.68309,37.51427,0.397352,0.3602029
429,15,160,14.53457,17.02753,31.55985,36.46481,0.3973737,0.3602598
430,15,165,14.40458,17.03484,31.43824,35.47225,0.3973947,0.3603134
431,15,170,14.27662,17.04206,31.31822,34.53207,0.397415,0.3603641
432,15,175,14.15065,17.04918,31.19976,33.64026,0.3974348,0.3604119
433,15,180,14.02665,17.05621,31.08284,32.79319,0.3974539,0.3604573
434,15,185,13.90459,17.06314,30.96742,31.98759,0.3974724,0.3605003
435,15,190,13.78443,17.06999,30.85349,31.22048,0.3974904,0.3605412
436,15,195,13.66615,17.07674,30.74101,30.48918,0.3975079,0.36058
437,15,200,13.54971,17.08341,30.62995,29.79125,0.3975248,0.360617
438,15,205,13.43511,17.09,30.52031,29.12446,0.3975411,0.3606523
439,15,210,13.3223,17.0965,30.41204,28.48678,0.397557,0.3606859
440,15,215,13.21126,17.10292,30.30513,27.87634,0.3975724,0.3607181
441,15,220,13.10196,17.10925,30.19955,27.29144,0.3975874,0.3607488
442,15,225,12.99439,17.11551,30.09529,26.73051,0.3976019,0.3607782
443,15,230,12.88851,17.12169,29.99231,26.19211,0.3976159,0.3608064
444,15,235,12.78431,17.1278,29.8906,25.67491,0.3976296,0.3608334
445,15,240,12.68175,17.13383,29.79013,25.1777,0.3976429,0.3608593
446,15,245,12.58082,17.13978,29.69089,24.69932,0.3976557,0.3608842
447,15,250,12.4815,17.14567,29.59286,24.23874,0.3976683,0.3609082
448,15,255,12.38375,17.15148,29.496,23.79498,0.3976804,0.3609312
449,15,260,12.28757,17.15722,29.40031,23.36713,0.3976922,0.3609534
450,15,265,12.19292,17.1629,29.30577,22.95437,0.3977037,0.3609747
451,15,270,12.0998,17.16851,29.21236,22.55589,0.3977149,0.3609953
452,15,275,12.00817,17.17405,29.12005,22.17099,0.3977258,0.3610152
453,15,280,11.91802,17.17952,29.02883,21.79897,0.3977364,0.3610343
454,15,285,11.82933,17.18493,28.93869,21.4392,0.3977467,0.3610528
455,15,290,11.74208,17.19028,28.8496,21.09108,0.3977567,0.3610707
456,15,295,11.65624,17.19557,28.76155,20.75407,0.3977665,0.361088
457,15,300,11.57181,17.2008,28.67453,20.42763,0.397776,0.3611048
458,15,305,11.48877,17.20596,28.5885,20.11129,0.3977853,0.361121
459,15,310,11.40709,17.21107,28.50347,19.80456,0.3977944,0.3611366
460,15,315,11.32676,17.21612,28.41942,19.50704,0.3978032,0.3611518
461,15,320,11.24775,17.22112,28.33632,19.2183,0.3978118,0.3611666
462,15,325,11.17007,17.22606,28.25417,18.93797,0.3978202,0.3611809
463,15,330,11.09368,17.23094,28.17294,18.66568,0.3978284,0.3611947
464,15,335,11.01857,17.23577,28.09264,18.40109,0.3978364,0.3612082
465,15,340,10.94473,17.24054,28.01323,18.14389,0.3978442,0.3612213
466,15,345,10.87213,17.24527,27.93471,17.89376,0.3978518,0.361234
467,15,350,10.80077,17.24994,27.85707,17.65042,0.3978593,0.3612463
468,15,355,10.73063,17.25456,27.78028,17.4136,0.3978666,0.3612583
469,15,360,10.66169,17.25913,27.70435,17.18304,0.3978737,0.36127
470,15,365,10.59393,17.26365,27.62925,16.95849,0.3978807,0.3612813
471,15,370,10.52735,17.26813,27.55497,16.73972,0.3978875,0.3612924
472,15,375,10.46193,17.27255,27.4815,16.52651,0.3978941,0.3613032
473,15,380,10.39765,17.27693,27.40883,16.31866,0.3979006,0.3613137
474,15,385,10.33451,17.28127,27.33694,16.11595,0.397907,0.3613239
475,15,390,10.27248,17.28555,27.26583,15.91822,0.3979133,0.3613339
476,15,395,10.21155,17.2898,27.19548,15.72526,0.3979194,0.3613436
477,15,400,10.15171,17.294,27.12589,15.53692,0.3979253,0.361353
478,15,405,10.09295,17.29815,27.05703,15.35303,0.3979312,0.3613623
479,15,410,10.03525,17.30227,26.98891,15.17344,0.3979369,0.3613713
480,15,415,9.978594,17.30634,26.9215,14.99799,0.3979425,0.3613801
481,15,420,9.92298,17.31037,26.85481,14.82654,0.397948,0.3613887
482,15,425,9.868389,17.31436,26.78881,14.65896,0.3979534,0.3613971
483,15,430,9.814809,17.3183,26.7235,14.49512,0.3979587,0.3614054
484,15,435,9.762229,17.32221,26.65888,14.33489,0.3979639,0.3614134
485,15,440,9.710635,17.32608,26.59492,14.17817,0.397969,0.3614212
486,15,445,9.660016,17.32992,26.53162,14.02482,0.397974,0.3614289
487,15,450,9.610359,17.33371,26.46897,13.87475,0.3979789,0.3614364
488,15,455,9.561654,17.33747,26.40696,13.72786,0.3979837,0.3614438
489,15,460,9.513887,17.34119,26.34559,13.58403,0.3979884,0.3614509
490,15,465,9.467048,17.34487,26.28484,13.44318,0.397993,0.361458
491,15,470,9.421125,17.34852,26.22471,13.30522,0.3979975,0.3614649
492,15,475,9.376107,17.35213,26.16518,13.17006,0.398002,0.3614716
493,15,480,9.331982,17.35571,26.10625,13.03761,0.3980064,0.3614782
494,15,485,9.28874,17.35925,26.04791,12.90779,0.3980107,0.3614847
495,15,490,9.246369,17.36276,25.99016,12.78053,0.3980149,0.361491
496,15,495,9.204859,17.36624,25.93297,12.65574,0.398019,0.3614972
497,15,500,9.164198,17.36968,25.87636,12.53337,0.3980231,0.3615033
498,15,505,9.124376,17.37309,25.8203,12.41334,0.3980271,0.3615093
499,15,510,9.085382,17.37647,25.76479,12.29558,0.3980311,0.3615151
500,15,515,9.047207,17.37982,25.70983,12.18003,0.3980349,0.3615209
501,15,520,9.009839,17.38314,25.65541,12.06663,0.3980387,0.3615265
502,15,525,8.973268,17.38642,25.60151,11.95531,0.3980425,0.361532
503,15,530,8.937484,17.38968,25.54813,11.84603,0.3980461,0.3615375
504,15,535,8.902477,17.39291,25.49528,11.73872,0.3980498,0.3615428
505,15,540,8.868237,17.3961,25.44293,11.63334,0.3980533,0.361548
506,15,545,8.834753,17.39927,25.39108,11.52983,0.3980568,0.3615531
507,15,550,8.802017,17.40241,25.33972,11.42814,0.3980603,0.3615582
508,15,555,8.770018,17.40552,25.28886,11.32823,0.3980637,0.3615631
509,15,560,8.738747,17.4086,25.23848,11.23004,0.398067,0.361568
510,15,565,8.708194,17.41166,25.18857,11.13354,0.3980703,0.3615728
511,15,570,8.678349,17.41469,25.13914,11.03869,0.3980735,0.3615774
512,15,575,8.649203,17.41769,25.09017,10.94543,0.3980767,0.3615821
513,15,580,8.620747,17.42067,25.04166,10.85373,0.3980798,0.3615866
514,15,585,8.592972,17.42361,24.9936,10.76355,0.3980829,0.361591
515,15,590,8.565867,17.42654,24.94598,10.67486,0.3980859,0.3615954
516,15,595,8.539425,17.42944,24.89881,10.58761,0.3980889,0.3615997
517,15,600,8.513636,17.43231,24.85207,10.50178,0.3980919,0.361604
518,15,605,8.48849,17.43516,24.80576,10.41732,0.3980948,0.3616081
519,15,610,8.46398,17.43798,24.75988,10.33422,0.3980977,0.3616122
520,15,615,8.440097,17.44078,24.71442,10.25242,0.3981005,0.3616163
521,15,620,8.416831,17.44356,24.66937,10.1719,0.3981033,0.3616202
522,15,625,8.394173,17.44631,24.62472,10.09264,0.398106,0.3616242
523,15,630,8.372117,17.44904,24.58049,10.01461,0.3981087,0.361628
524,15,635,8.350652,17.45174,24.53665,9.937765,0.3981114,0.3616318
525,15,640,8.32977,17.45442,24.4932,9.862092,0.398114,0.3616355
526,15,645,8.309464,17.45709,24.45015,9.787561,0.3981166,0.3616392
527,15,650,8.289724,17.45972,24.40747,9.714146,0.3981191,0.3616428
528,15,655,8.270543,17.46234,24.36518,9.641823,0.3981216,0.3616464
529,15,660,8.251912,17.46494,24.32326,9.570567,0.3981241,0.3616499
530,15,665,8.233824,17.46751,24.28171,9.500355,0.3981266,0.3616533
531,15,670,8.216269,17.47006,24.24053,9.431164,0.398129,0.3616567
532,15,675,8.199242,17.47259,24.19971,9.362972,0.3981314,0.3616601
533,15,680,8.182732,17.47511,24.15925,9.295757,0.3981337,0.3616634
534,15,685,8.166734,17.4776,24.11914,9.2295,0.398136,0.3616666
535,15,690,8.151238,17.48007,24.07938,9.164179,0.3981383,0.3616698
536,15,695,8.136238,17.48252,24.03996,9.099774,0.3981406,0.361673
537,15,700,8.121725,17.48495,24.00088,9.036268,0.3981428,0.3616761
538,15,705,8.107693,17.48736,23.96214,8.97364,0.398145,0.3616792
539,15,710,8.094134,17.48975,23.92374,8.911873,0.3981472,0.3616822
540,15,715,8.08104,17.49213,23.88566,8.85095,0.3981493,0.3616852
541,15,720,8.068405,17.49448,23.8479,8.790853,0.3981514,0.3616881
542,15,725,8.056221,17.49682,23.81047,8.731565,0.3981535,0.3616911
543,15,730,8.04448,17.49914,23.77335,8.67307,0.3981556,0.3616939
544,15,735,8.033177,17.50144,23.73655,8.615353,0.3981576,0.3616968
545,15,740,8.022304,17.50372,23.70006,8.558398,0.3981597,0.3616995
546,15,745,8.011853,17.50599,23.66387,8.502191,0.3981616,0.3617023
547,15,750,8.001819,17.50823,23.62799,8.446715,0.3981636,0.361705
548,15,755,7.992195,17.51046,23.5924,8.391958,0.3981655,0.3617077
549,15,760,7.982973,17.51268,23.55711,8.337906,0.3981675,0.3617103
550,15,765,7.974147,17.51487,23.52212,8.284544,0.3981694,0.361713
551,15,770,7.965711,17.51705,23.48741,8.23186,0.3981712,0.3617155
552,15,775,7.957658,17.51922,23.45299,8.179841,0.3981731,0.3617181
553,15,780,7.949982,17.52136,23.41885,8.128475,0.3981749,0.3617206
554,15,785,7.942677,17.5235,23.38499,8.077749,0.3981767,0.3617231
555,15,790,7.935735,17.52561,23.35141,8.027651,0.3981785,0.3617255
556,15,795,7.929152,17.52771,23.3181,7.978171,0.3981803,0.3617279
557,15,800,7.922921,17.52979,23.28507,7.929296,0.398182,0.3617303
558,15,805,7.917035,17.53186,23.2523,7.881015,0.3981837,0.3617327
559,15,810,7.91149,17.53391,23.21979,7.833318,0.3981854,0.361735
560,15,815,7.906279,17.53595,23.18754,7.786194,0.3981871,0.3617373
561,15,820,7.901396,17.53797,23.15556,7.739633,0.3981888,0.3617396
562,15,825,7.896835,17.53998,23.12383,7.693625,0.3981904,0.3617418
563,15,830,7.892592,17.54198,23.09235,7.64816,0.3981921,0.3617441
564,15,835,7.88866,17.54395,23.06112,7.603229,0.3981937,0.3617463
565,15,840,7.885033,17.54592,23.03014,7.558822,0.3981953,0.3617484
566,15,845,7.881707,17.54787,22.99941,7.514931,0.3981968,0.3617506
567,15,850,7.878676,17.54981,22.96891,7.471545,0.3981984,0.3617527
568,15,855,7.875935,17.55173,22.93866,7.428657,0.3981999,0.3617548
569,15,860,7.873478,17.55364,22.90864,7.386259,0.3982015,0.3617568
570,15,865,7.8713,17.55553,22.87886,7.344341,0.398203,0.3617589
571,15,870,7.869396,17.55742,22.84931,7.302895,0.3982045,0.3617609
572,15,875,7.867762,17.55929,22.81999,7.261915,0.3982059,0.3617629
573,15,880,7.866391,17.56114,22.79089,7.221391,0.3982074,0.3617649
574,15,885,7.86528,17.56298,22.76202,7.181316,0.3982088,0.3617668
575,15,890,7.864423,17.56481,22.73338,7.141684,0.3982103,0.3617688
576,15,895,7.863816,17.56663,22.70495,7.102486,0.3982117,0.3617707
577,15,900,7.863454,17.56844,22.67674,7.063716,0.3982131,0.3617726
578,15,905,7.863332,17.57023,22.64875,7.025366,0.3982145,0.3617744
579,15,910,7.863446,17.57201,22.62096,6.987431,0.3982159,0.3617763
580,15,915,7.863792,17.57378,22.59339,6.949902,0.3982172,0.3617781
581,15,920,7.864364,17.57553,22.56603,6.912774,0.3982186,0.3617799
582,15,925,7.865159,17.57727,22.53887,6.87604,0.3982199,0.3617817
583,15,930,7.866171,17.57901,22.51192,6.839695,0.3982212,0.3617835
584,15,935,7.867398,17.58073,22.48517,6.803731,0.3982225,0.3617852
585,15,940,7.868835,17.58244,22.45862,6.768143,0.3982238,0.361787
586,15,945,7.870477,17.58413,22.43227,6.732926,0.3982251,0.3617887
587,15,950,7.872321,17.58582,22.40612,6.698072,0.3982263,0.3617904
588,15,955,7.874363,17.58749,22.38016,6.663578,0.3982276,0.3617921
589,15,960,7.876598,17.58916,22.35439,6.629437,0.3982288,0.3617937
590,15,965,7.879023,17.59081,22.32881,6.595643,0.3982301,0.3617954
591,15,970,7.881634,17.59245,22.30342,6.562192,0.3982313,0.361797
592,15,975,7.884427,17.59408,22.27821,6.529079,0.3982325,0.3617986
593,15,980,7.887399,17.5957,22.25319,6.496298,0.3982337,0.3618002
594,15,985,7.890546,17.59731,22.22836,6.463844,0.3982349,0.3618018
595,15,990,7.893864,17.59891,22.2037,6.431713,0.398236,0.3618033
596,15,995,7.897351,17.60049,22.17922,6.399899,0.3982372,0.3618049
597,15,1000,7.901001,17.60207,22.15492,6.368399,0.3982384,0.3618064
598,20,10,19.56645,16.75102,36.1214,168.0115,0.5392468,0.4635442
599,20,15,19.35665,16.76245,35.93472,150.906,0.5366742,0.4657275
600,20,20,19.15028,16.77369,35.7509,136.6112,0.5348496,0.4675497
601,20,25,18.94727,16.78474,35.56989,124.5743,0.5335389,0.4690726
602,20,30,18.74755,16.79562,35.39161,114.3488,0.5325851,0.4703529
603,20,35,18.55106,16.80633,35.21603,105.5836,0.531883,0.4714375
604,20,40,18.35774,16.81686,35.04307,98.00483,0.5313608,0.4723641
605,20,45,18.16753,16.82724,34.8727,91.39819,0.5309694,0.4731621
606,20,50,17.98037,16.83745,34.70485,85.59539,0.5306742,0.473855
607,20,55,17.79621,16.8475,34.53947,80.46316,0.5304506,0.474461
608,20,60,17.61498,16.85739,34.37652,75.89507,0.5302812,0.4749948
609,20,65,17.43664,16.86714,34.21594,71.80537,0.5301529,0.4754679
610,20,70,17.26114,16.87674,34.05769,68.12439,0.5300563,0.4758897
611,20,75,17.08842,16.88619,33.90173,64.79504,0.5299842,0.4762679
612,20,80,16.91843,16.89551,33.748,61.77016,0.5299312,0.4766086
613,20,85,16.75113,16.90468,33.59646,59.01052,0.5298932,0.4769171
614,20,90,16.58646,16.91372,33.44707,56.48323,0.5298671,0.4771975
615,20,95,16.42439,16.92263,33.2998,54.16054,0.5298504,0.4774534
616,20,100,16.26487,16.9314,33.15459,52.01889,0.5298411,0.4776878
617,20,105,16.10786,16.94005,33.01141,50.03815,0.5298378,0.4779033
618,20,110,15.9533,16.94858,32.87022,48.20105,0.5298392,0.478102
619,20,115,15.80117,16.95698,32.73098,46.49267,0.5298443,0.4782857
620,20,120,15.65142,16.96527,32.59365,44.90006,0.5298525,0.4784561
621,20,125,15.50401,16.97343,32.45821,43.41194,0.529863,0.4786146
622,20,130,15.3589,16.98149,32.32461,42.01844,0.5298754,0.4787622
623,20,135,15.21605,16.98943,32.19282,40.71089,0.5298893,0.4789002
624,20,140,15.07544,16.99726,32.0628,39.48163,0.5299043,0.4790293
625,20,145,14.93702,17.00498,31.93453,38.32388,0.5299202,0.4791504
626,20,150,14.80076,17.0126,31.80797,37.23161,0.5299367,0.4792642
627,20,155,14.66662,17.02012,31.68309,36.19946,0.5299537,0.4793714
628,20,160,14.53457,17.02753,31.55985,35.22263,0.529971,0.4794724
629,20,165,14.40458,17.03484,31.43824,34.2968,0.5299885,0.4795679
630,20,170,14.27662,17.04206,31.31822,33.41811,0.5300061,0.4796582
631,20,175,14.15065,17.04918,31.19976,32.58307,0.5300237,0.4797438
632,20,180,14.02665,17.05621,31.08284,31.7885,0.5300413,0.4798249
633,20,185,13.90459,17.06314,30.96742,31.03157,0.5300588,0.479902
634,20,190,13.78443,17.06999,30.85349,30.30966,0.5300762,0.4799754
635,20,195,13.66615,17.07674,30.74101,29.62041,0.5300933,0.4800452
636,20,200,13.54971,17.08341,30.62995,28.96166,0.5301103,0.4801118
637,20,205,13.43511,17.09,30.52031,28.33143,0.530127,0.4801753
638,20,210,13.3223,17.0965,30.41204,27.72793,0.5301435,0.480236
639,20,215,13.21126,17.10292,30.30513,27.14949,0.5301597,0.4802941
640,20,220,13.10196,17.10925,30.19955,26.59459,0.5301756,0.4803497
641,20,225,12.99439,17.11551,30.09529,26.06182,0.5301913,0.4804029
642,20,230,12.88851,17.12169,29.99231,25.5499,0.5302067,0.480454
643,20,235,12.78431,17.1278,29.8906,25.05761,0.5302218,0.480503
644,20,240,12.68175,17.13383,29.79013,24.58387,0.5302366,0.48055
645,20,245,12.58082,17.13978,29.69089,24.12764,0.5302511,0.4805953
646,20,250,12.4815,17.14567,29.59286,23.68797,0.5302653,0.4806388
647,20,255,12.38375,17.15148,29.496,23.26399,0.5302793,0.4806807
648,20,260,12.28757,17.15722,29.40031,22.85486,0.530293,0.4807211
649,20,265,12.19292,17.1629,29.30577,22.45982,0.5303064,0.48076
650,20,270,12.0998,17.16851,29.21236,22.07816,0.5303195,0.4807975
651,20,275,12.00817,17.17405,29.12005,21.70921,0.5303324,0.4808337
652,20,280,11.91802,17.17952,29.02883,21.35234,0.530345,0.4808687
653,20,285,11.82933,17.18493,28.93869,21.00699,0.5303573,0.4809025
654,20,290,11.74208,17.19028,28.8496,20.67259,0.5303694,0.4809352
655,20,295,11.65624,17.19557,28.76155,20.34864,0.5303813,0.4809669
656,20,300,11.57181,17.2008,28.67453,20.03465,0.5303929,0.4809975
657,20,305,11.48877,17.20596,28.5885,19.73018,0.5304042,0.4810272
658,20,310,11.40709,17.21107,28.50347,19.43479,0.5304154,0.4810559
659,20,315,11.32676,17.21612,28.41942,19.1481,0.5304263,0.4810837
660,20,320,11.24775,17.22112,28.33632,18.86971,0.530437,0.4811108
661,20,325,11.17007,17.22606,28.25417,18.59928,0.5304474,0.481137
662,20,330,11.09368,17.23094,28.17294,18.33647,0.5304577,0.4811624
663,20,335,11.01857,17.23577,28.09264,18.08097,0.5304678,0.4811871
664,20,340,10.94473,17.24054,28.01323,17.83246,0.5304776,0.4812112
665,20,345,10.87213,17.24527,27.93471,17.59068,0.5304873,0.4812345
666,20,350,10.80077,17.24994,27.85707,17.35535,0.5304968,0.4812572
667,20,355,10.73063,17.25456,27.78028,17.12621,0.5305061,0.4812793
668,20,360,10.66169,17.25913,27.70435,16.90303,0.5305152,0.4813007
669,20,365,10.59393,17.26365,27.62925,16.68558,0.5305241,0.4813217
670,20,370,10.52735,17.26813,27.55497,16.47363,0.5305329,0.481342
671,20,375,10.46193,17.27255,27.4815,16.26699,0.5305415,0.4813619
672,20,380,10.39765,17.27693,27.40883,16.06546,0.5305499,0.4813812
673,20,385,10.33451,17.28127,27.33694,15.86885,0.5305582,0.4814
674,20,390,10.27248,17.28555,27.26583,15.67698,0.5305663,0.4814184
675,20,395,10.21155,17.2898,27.19548,15.48968,0.5305743,0.4814363
676,20,400,10.15171,17.294,27.12589,15.30679,0.5305821,0.4814538
677,20,405,10.09295,17.29815,27.05703,15.12817,0.5305898,0.4814709
678,20,410,10.03525,17.30227,26.98891,14.95365,0.5305974,0.4814875
679,20,415,9.978594,17.30634,26.9215,14.7831,0.5306048,0.4815038
680,20,420,9.92298,17.31037,26.85481,14.6164,0.5306121,0.4815197
681,20,425,9.868389,17.31436,26.78881,14.4534,0.5306192,0.4815352
682,20,430,9.814809,17.3183,26.7235,14.29399,0.5306262,0.4815504
683,20,435,9.762229,17.32221,26.65888,14.13805,0.5306331,0.4815652
684,20,440,9.710635,17.32608,26.59492,13.98546,0.5306399,0.4815797
