n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
357,20,1570,8.1814564,10.089399,16.799106,4.0654148,0.53114181,0.48250287
358,20,1580,8.1567365,10.089796,16.755719,4.0401473,0.53114325,0.48250518
359,20,1590,8.1325273,10.090189,16.712815,4.0151952,0.53114467,0.48250746
360,20,1600,8.1088194,10.090576,16.670387,3.9905526,0.53114607,0.48250971
361,20,1610,8.0856038,10.090959,16.628426,3.966214,0.53114746,0.48251194
362,20,1620,8.0628713,10.091337,16.586925,3.9421736,0.53114883,0.48251414
363,20,1630,8.0406131,10.091711,16.545878,3.9184262,0.53115019,0.4825163
364,20,1640,8.0188205,10.09208,16.505278,3.8949664,0.53115152,0.48251845
365,20,1650,7.9974851,10.092445,16.465117,3.8717891,0.53115285,0.48252057
366,20,1660,7.9765984,10.092806,16.425388,3.8488893,0.53115416,0.48252266
367,20,1670,7.9561524,10.093162,16.386086,3.826262,0.53115545,0.48252473
368,20,1680,7.9361388,10.093514,16.347204,3.8039024,0.53115673,0.48252677
369,20,1690,7.9165498,10.093863,16.308735,3.7818059,0.53115799,0.48252879
370,20,1700,7.8973777,10.094207,16.270674,3.7599678,0.53115924,0.48253078
371,20,1710,7.8786149,10.094547,16.233013,3.7383837,0.53116048,0.48253275
372,20,1720,7.8602538,10.094884,16.195748,3.7170493,0.5311617,0.4825347
373,20,1730,7.8422872,10.095217,16.158872,3.6959603,0.53116291,0.48253663
374,20,1740,7.8247079,10.095545,16.122379,3.6751124,0.53116411,0.48253853
375,20,1750,7.8075087,10.095871,16.086264,3.6545016,0.53116529,0.48254042
376,20,1760,7.7906828,10.096192,16.050522,3.6341239,0.53116646,0.48254228
377,20,1770,7.7742233,10.096511,16.015146,3.6139755,0.53116762,0.48254412
378,20,1780,7.7581237,10.096825,15.980133,3.5940525,0.53116877,0.48254594
379,20,1790,7.7423772,10.097136,15.945475,3.5743511,0.5311699,0.48254774
380,20,1800,7.7269775,10.097444,15.911169,3.5548678,0.53117102,0.48254952
381,20,1810,7.7119182,10.097749,15.877209,3.5355989,0.53117213,0.48255128
382,20,1820,7.6971932,10.09805,15.84359,3.516541,0.53117323,0.48255302
383,20,1830,7.6827964,10.098348,15.810308,3.4976907,0.53117432,0.48255474
384,20,1840,7.6687217,10.098643,15.777357,3.4790446,0.53117539,0.48255644
385,20,1850,7.6549633,10.098934,15.744734,3.4605994,0.53117646,0.48255813
386,20,1860,7.6415154,10.099223,15.712432,3.442352,0.53117751,0.4825598
387,20,1870,7.6283724,10.099508,15.680449,3.4242992,0.53117856,0.48256145
388,20,1880,7.6155288,10.099791,15.648779,3.406438,0.53117959,0.48256308
389,20,1890,7.602979,10.10007,15.617418,3.3887653,0.53118061,0.48256469
390,20,1900,7.5907177,10.100347,15.586362,3.3712782,0.53118162,0.48256629
391,20,1910,7.5787396,10.100621,15.555607,3.3539739,0.53118262,0.48256787
392,20,1920,7.5670396,10.100892,15.525148,3.3368494,0.53118362,0.48256944
393,20,1930,7.5556126,10.10116,15.494981,3.3199021,0.5311846,0.48257098
394,20,1940,7.5444536,10.101426,15.465104,3.3031292,0.53118557,0.48257252
395,20,1950,7.5335578,10.101688,15.43551,3.2865281,0.53118653,0.48257403
396,20,1960,7.5229203,10.101949,15.406198,3.2700962,0.53118749,0.48257554
397,20,1970,7.5125365,10.102206,15.377162,3.2538309,0.53118843,0.48257702
398,20,1980,7.5024016,10.102461,15.3484,3.2377298,0.53118936,0.48257849
399,20,1990,7.4925112,10.102714,15.319908,3.2217904,0.53119029,0.48257995
400,20,2000,7.4828608,10.102964,15.291681,3.2060103,0.53119121,0.48258139
401,30,10,43.41063,9.577981,52.4386,121.9093,0.8148993,0.6920257
402,30,20,42.33344,9.598134,51.41983,104.8415,0.8084202,0.6969073
403,30,30,41.29974,9.617178,50.44106,91.5087,0.8043067,0.700756
404,30,40,40.30725,9.63519,49.50029,80.94713,0.8016276,0.7037889
405,30,50,39.35386,9.65224,48.5956,72.43977,0.7998373,0.7062051
406,30,60,38.43757,9.668395,47.72521,65.47345,0.7986128,0.708158
407,30,70,37.55648,9.683715,46.8874,59.68201,0.797759,0.7097599
408,30,80,36.70883,9.698255,46.08057,54.80144,0.7971543,0.7110924
409,30,90,35.89294,9.712067,45.30321,50.63853,0.796721,0.712215
410,30,100,35.10724,9.725197,44.55389,47.04955,0.7964079,0.7131717
411,30,110,34.35024,9.73769,43.83124,43.92586,0.7961809,0.7139955
412,30,120,33.62055,9.749586,43.13401,41.18406,0.7960163,0.7147115
413,30,130,32.91685,9.760923,42.46097,38.75923,0.7958976,0.715339
414,30,140,32.23791,9.771734,41.811,36.60015,0.7958131,0.7158929
415,30,150,31.58256,9.782052,41.18303,34.66593,0.7957543,0.7163853
416,30,160,30.94971,9.791907,40.57604,32.92356,0.7957149,0.7168257
417,30,170,30.3383,9.801327,39.98907,31.34614,0.7956904,0.7172217
418,30,180,29.74737,9.810336,39.42123,29.91151,0.7956772,0.7175796
419,30,190,29.176,9.818958,38.87165,28.60127,0.7956727,0.7179045
420,30,200,28.62331,9.827216,38.33954,27.40005,0.795675,0.7182008
421,30,210,28.08847,9.83513,37.82412,26.29488,0.7956825,0.7184721
422,30,220,27.57072,9.84272,37.32468,25.27475,0.7956939,0.7187212
423,30,230,27.06932,9.850002,36.84053,24.33028,0.7957083,0.7189509
424,30,240,26.58356,9.856995,36.37102,23.45339,0.7957251,0.7191632
425,30,250,26.1128,9.863713,35.91554,22.63712,0.7957436,0.7193601
426,30,260,25.65641,9.87017,35.47351,21.87543,0.7957633,0.7195432
427,30,270,25.2138,9.876381,35.04437,21.16305,0.795784,0.7197137
428,30,280,24.78441,9.882359,34.62761,20.49535,0.7958053,0.7198731
429,30,290,24.3677,9.888114,34.22273,19.86829,0.7958269,0.7200223
430,30,300,23.96319,9.893659,33.82925,19.27828,0.7958488,0.7201622
431,30,310,23.57038,9.899003,33.44672,18.72214,0.7958708,0.7202938
432,30,320,23.18882,9.904157,33.07473,18.19704,0.7958927,0.7204176
433,30,330,22.81809,9.90913,32.71286,17.70047,0.7959144,0.7205345
434,30,340,22.45776,9.91393,32.36073,17.23018,0.795936,0.7206448
435,30,350,22.10746,9.918566,32.01798,16.78413,0.7959573,0.7207493
436,30,360,21.76681,9.923045,31.68425,16.36051,0.7959783,0.7208483
437,30,370,21.43546,9.927374,31.35921,15.95767,0.7959989,0.7209422
438,30,380,21.11306,9.931561,31.04254,15.57413,0.7960192,0.7210315
439,30,390,20.79931,9.935612,30.73394,15.20853,0.7960391,0.7211164
440,30,400,20.49388,9.939533,30.43313,14.85966,0.7960585,0.7211972
441,30,410,20.19649,9.943329,30.13982,14.52638,0.7960776,0.7212744
442,30,420,19.90687,9.947006,29.85375,14.20768,0.7960963,0.721348
443,30,430,19.62474,9.95057,29.57468,13.90263,0.7961146,0.7214183
444,30,440,19.34985,9.954024,29.30235,13.61037,0.7961325,0.7214856
445,30,450,19.08196,9.957375,29.03655,13.33012,0.7961499,0.7215501
446,30,460,18.82083,9.960625,28.77705,13.06115,0.796167,0.7216118
447,30,470,18.56625,9.963779,28.52364,12.8028,0.7961837,0.7216711
448,30,480,18.31799,9.966841,28.27612,12.55445,0.7961999,0.7217279
449,30,490,18.07586,9.969815,28.0343,12.31554,0.7962158,0.7217826
450,30,500,17.83966,9.972704,27.79799,12.08553,0.7962314,0.7218351
451,30,510,17.60921,9.975512,27.56701,11.86395,0.7962466,0.7218856
452,30,520,17.38431,9.978241,27.3412,11.65033,0.7962614,0.7219343
453,30,530,17.16481,9.980895,27.1204,11.44426,0.7962758,0.7219812
454,30,540,16.95054,9.983477,26.90443,11.24535,0.79629,0.7220265
455,30,550,16.74133,9.98599,26.69317,11.05322,0.7963038,0.7220701
456,30,560,16.53704,9.988435,26.48646,10.86755,0.7963173,0.7221122
457,30,570,16.33752,9.990816,26.28416,10.688,0.7963305,0.7221529
458,30,580,16.14263,9.993134,26.08614,10.51429,0.7963433,0.7221923
459,30,590,15.95223,9.995393,25.89227,10.34614,0.7963559,0.7222303
460,30,600,15.7662,9.997594,25.70244,10.18327,0.7963682,0.7222671
461,30,610,15.58441,9.99974,25.51651,10.02546,0.7963803,0.7223028
462,30,620,15.40674,10.00183,25.33439,9.872462,0.796392,0.7223373
463,30,630,15.23307,10.00387,25.15595,9.724066,0.7964035,0.7223708
464,30,640,15.0633,10.00586,24.9811,9.580067,0.7964147,0.7224032
465,30,650,14.89731,10.0078,24.80972,9.440274,0.7964257,0.7224347
466,30,660,14.735,10.0097,24.64173,9.304505,0.7964365,0.7224653
467,30,670,14.57627,10.01155,24.47703,9.17259,0.796447,0.7224949
468,30,680,14.42103,10.01335,24.31553,9.044367,0.7964573,0.7225237
469,30,690,14.26919,10.01512,24.15713,8.919685,0.7964674,0.7225517
470,30,700,14.12064,10.01684,24.00176,8.798398,0.7964772,0.722579
471,30,710,13.97531,10.01852,23.84934,8.680372,0.7964869,0.7226054
472,30,720,13.83312,10.02017,23.69978,8.565476,0.7964964,0.7226312
473,30,730,13.69398,10.02178,23.55301,8.453589,0.7965056,0.7226563
474,30,740,13.55781,10.02335,23.40896,8.344594,0.7965147,0.7226807
475,30,750,13.42454,10.02489,23.26755,8.23838,0.7965236,0.7227044
476,30,760,13.2941,10.02639,23.12872,8.134844,0.7965323,0.7227276
477,30,770,13.16642,10.02787,22.99239,8.033886,0.7965408,0.7227502
478,30,780,13.04142,10.02931,22.85852,7.93541,0.7965492,0.7227722
479,30,790,12.91905,10.03072,22.72702,7.839328,0.7965574,0.7227936
480,30,800,12.79923,10.0321,22.59785,7.745552,0.7965654,0.7228146
481,30,810,12.68191,10.03345,22.47095,7.654002,0.7965733,0.722835
482,30,820,12.56703,10.03477,22.34625,7.5646,0.7965811,0.7228549
483,30,830,12.45452,10.03607,22.22371,7.47727,0.7965887,0.7228744
484,30,840,12.34434,10.03734,22.10327,7.391943,0.7965961,0.7228934
485,30,850,12.23642,10.03858,21.98489,7.308551,0.7966034,0.722912
486,30,860,12.13072,10.0398,21.8685,7.227028,0.7966106,0.7229302
487,30,870,12.02718,10.041,21.75407,7.147313,0.7966176,0.7229479
488,30,880,11.92575,10.04217,21.64155,7.069347,0.7966245,0.7229653
489,30,890,11.8264,10.04332,21.53089,6.993073,0.7966313,0.7229822
490,30,900,11.72905,10.04444,21.42205,6.918438,0.796638,0.7229988
491,30,910,11.63369,10.04555,21.31499,6.845388,0.7966445,0.7230151
492,30,920,11.54025,10.04663,21.20966,6.773874,0.796651,0.723031
493,30,930,11.44869,10.0477,21.10603,6.70385,0.7966573,0.7230465
494,30,940,11.35898,10.04874,21.00406,6.635268,0.7966635,0.7230618
495,30,950,11.27107,10.04976,20.9037,6.568085,0.7966696,0.7230767
496,30,960,11.18493,10.05077,20.80494,6.502259,0.7966756,0.7230913
497,30,970,11.10051,10.05176,20.70772,6.43775,0.7966815,0.7231056
498,30,980,11.01778,10.05272,20.61201,6.374518,0.7966873,0.7231196
499,30,990,10.9367,10.05368,20.51779,6.312527,0.796693,0.7231334
500,30,1000,10.85724,10.05461,20.42501,6.25174,0.7966986,0.7231469
501,30,1010,10.779362,10.05553,20.33365,6.192123,0.79670408,0.72316007
502,30,1020,10.703031,10.056432,20.243677,6.1336427,0.79670949,0.72317304
503,30,1030,10.628216,10.057318,20.155061,6.076267,0.79671483,0.72318575
504,30,1040,10.554885,10.058189,20.067773,6.0199652,0.79672007,0.72319822
505,30,1050,10.483007,10.059045,19.981785,5.9647077,0.79672523,0.72321046
506,30,1060,10.412553,10.059886,19.897069,5.9104658,0.79673031,0.72322248
507,30,1070,10.343492,10.060713,19.813599,5.8572121,0.79673531,0.72323427
508,30,1080,10.275796,10.061527,19.731349,5.80492,0.79674023,0.72324584
509,30,1090,10.209437,10.062326,19.650294,5.7535638,0.79674507,0.72325721
510,30,1100,10.144388,10.063113,19.570409,5.7031189,0.79674984,0.72326837
511,30,1110,10.080622,10.063886,19.49167,5.6535614,0.79675454,0.72327934
512,30,1120,10.018113,10.064647,19.414055,5.6048684,0.79675917,0.72329011
513,30,1130,9.9568367,10.065396,19.33754,5.5570174,0.79676372,0.7233007
514,30,1140,9.8967672,10.066132,19.262103,5.5099872,0.79676821,0.7233111
515,30,1150,9.8378809,10.066857,19.187724,5.4637569,0.79677263,0.72332132
516,30,1160,9.7801542,10.06757,19.11438,5.4183065,0.79677698,0.72333137
517,30,1170,9.723564,10.068272,19.042052,5.3736165,0.79678127,0.72334125
518,30,1180,9.668088,10.068964,18.97072,5.3296682,0.7967855,0.72335096
519,30,1190,9.6137041,10.069644,18.900365,5.2864436,0.79678967,0.72336052
520,30,1200,9.560391,10.070314,18.830967,5.2439249,0.79679377,0.72336991
521,30,1210,9.5081276,10.070973,18.762508,5.2020952,0.79679782,0.72337916
522,30,1220,9.4568936,10.071623,18.69497,5.1609381,0.79680181,0.72338825
523,30,1230,9.4066688,10.072262,18.628336,5.1204376,0.79680575,0.7233972
524,30,1240,9.3574337,10.072892,18.562589,5.0805783,0.79680963,0.723406
525,30,1250,9.3091692,10.073513,18.497711,5.0413452,0.79681345,0.72341467
526,30,1260,9.2618566,10.074124,18.433688,5.0027239,0.79681722,0.7234232
527,30,1270,9.2154775,10.074727,18.370502,4.9647003,0.79682095,0.7234316
528,30,1280,9.1700141,10.075321,18.308138,4.9272607,0.79682462,0.72343987
529,30,1290,9.1254488,10.075906,18.246582,4.8903919,0.79682824,0.72344801
530,30,1300,9.0817646,10.076482,18.185818,4.8540812,0.79683181,0.72345602
531,30,1310,9.0389444,10.07705,18.125832,4.8183161,0.79683533,0.72346392
532,30,1320,8.9969721,10.077611,18.066611,4.7830845,0.79683881,0.7234717
533,30,1330,8.9558315,10.078163,18.008139,4.7483747,0.79684224,0.72347936
534,30,1340,8.9155068,10.078707,17.950404,4.7141754,0.79684562,0.72348691
535,30,1350,8.8759827,10.079244,17.893393,4.6804754,0.79684897,0.72349435
536,30,1360,8.837244,10.079773,17.837093,4.647264,0.79685227,0.72350168
537,30,1370,8.799276,10.080295,17.781491,4.6145309,0.79685552,0.72350891
538,30,1380,8.7620643,10.08081,17.726576,4.5822659,0.79685874,0.72351603
539,30,1390,8.7255946,10.081318,17.672334,4.5504591,0.79686191,0.72352305
540,30,1400,8.689853,10.081819,17.618755,4.519101,0.79686504,0.72352997
541,30,1410,8.654826,10.082313,17.565827,4.4881823,0.79686814,0.7235368
542,30,1420,8.6205002,10.082801,17.513539,4.4576938,0.79687119,0.72354353
543,30,1430,8.5868625,10.083282,17.46188,4.4276269,0.79687421,0.72355016
544,30,1440,8.5539001,10.083757,17.410839,4.3979728,0.79687719,0.72355671
545,30,1450,8.5216005,10.084225,17.360406,4.3687234,0.79688013,0.72356317
546,30,1460,8.4899514,10.084687,17.31057,4.3398705,0.79688304,0.72356953
547,30,1470,8.4589407,10.085144,17.261322,4.3114061,0.79688591,0.72357582
548,30,1480,8.4285566,10.085594,17.212652,4.2833226,0.79688875,0.72358202
549,30,1490,8.3987875,10.086039,17.16455,4.2556125,0.79689156,0.72358813
550,30,1500,8.3696221,10.086478,17.117007,4.2282685,0.79689433,0.72359417
551,30,1510,8.3410491,10.086911,17.070014,4.2012835,0.79689706,0.72360012
552,30,1520,8.3130577,10.087339,17.023561,4.1746506,0.79689977,0.723606
553,30,1530,8.2856372,10.087761,16.97764,4.1483631,0.79690244,0.72361181
554,30,1540,8.258777,10.088179,16.932243,4.1224142,0.79690509,0.72361753
555,30,1550,8.2324669,10.088591,16.88736,4.0967978,0.7969077,0.72362319
556,30,1560,8.2066966,10.088998,16.842984,4.0715074,0.79691028,0.72362877
557,30,1570,8.1814564,10.089399,16.799106,4.046537,0.79691283,0.72363429
558,30,1580,8.1567365,10.089796,16.755719,4.0218807,0.79691536,0.72363973
559,30,1590,8.1325273,10.090189,16.712815,3.9975327,0.79691785,0.72364511
560,30,1600,8.1088194,10.090576,16.670387,3.9734872,0.79692032,0.72365041
561,30,1610,8.0856038,10.090959,16.628426,3.9497389,0.79692276,0.72365566
562,30,1620,8.0628713,10.091337,16.586925,3.9262823,0.79692517,0.72366084
563,30,1630,8.0406131,10.091711,16.545878,3.9031121,0.79692755,0.72366596
564,30,1640,8.0188205,10.09208,16.505278,3.8802233,0.79692991,0.72367101
565,30,1650,7.9974851,10.092445,16.465117,3.8576107,0.79693225,0.72367601
566,30,1660,7.9765984,10.092806,16.425388,3.8352696,0.79693455,0.72368094
567,30,1670,7.9561524,10.093162,16.386086,3.8131952,0.79693684,0.72368582
568,30,1680,7.9361388,10.093514,16.347204,3.7913827,0.79693909,0.72369064
569,30,1690,7.9165498,10.093863,16.308735,3.7698277,0.79694133,0.7236954
570,30,1700,7.8973777,10.094207,16.270674,3.7485257,0.79694354,0.7237001
571,30,1710,7.8786149,10.094547,16.233013,3.7274723,0.79694572,0.72370476
572,30,1720,7.8602538,10.094884,16.195748,3.7066633,0.79694789,0.72370936
573,30,1730,7.8422872,10.095217,16.158872,3.6860945,0.79695003,0.7237139
574,30,1740,7.8247079,10.095545,16.122379,3.6657619,0.79695215,0.7237184
575,30,1750,7.8075087,10.095871,16.086264,3.6456615,0.79695424,0.72372284
576,30,1760,7.7906828,10.096192,16.050522,3.6257895,0.79695632,0.72372723
577,30,1770,7.7742233,10.096511,16.015146,3.6061419,0.79695837,0.72373158
578,30,1780,7.7581237,10.096825,15.980133,3.5867152,0.7969604,0.72373587
579,30,1790,7.7423772,10.097136,15.945475,3.5675057,0.79696242,0.72374012
580,30,1800,7.7269775,10.097444,15.911169,3.5485098,0.79696441,0.72374432
581,30,1810,7.7119182,10.097749,15.877209,3.5297241,0.79696638,0.72374848
582,30,1820,7.6971932,10.09805,15.84359,3.5111451,0.79696833,0.72375259
583,30,1830,7.6827964,10.098348,15.810308,3.4927696,0.79697026,0.72375665
584,30,1840,7.6687217,10.098643,15.777357,3.4745942,0.79697217,0.72376067
585,30,1850,7.6549633,10.098934,15.744734,3.4566159,0.79697407,0.72376465
586,30,1860,7.6415154,10.099223,15.712432,3.4388314,0.79697594,0.72376859
587,30,1870,7.6283724,10.099508,15.680449,3.4212378,0.7969778,0.72377248
588,30,1880,7.6155288,10.099791,15.648779,3.403832,0.79697964,0.72377633
589,30,1890,7.602979,10.10007,15.617418,3.3866111,0.79698146,0.72378015
590,30,1900,7.5907177,10.100347,15.586362,3.3695722,0.79698326,0.72378392
591,30,1910,7.5787396,10.100621,15.555607,3.3527126,0.79698505,0.72378765
592,30,1920,7.5670396,10.100892,15.525148,3.3360294,0.79698681,0.72379135
593,30,1930,7.5556126,10.10116,15.494981,3.3195201,0.79698857,0.72379501
594,30,1940,7.5444536,10.101426,15.465104,3.3031819,0.7969903,0.72379862
595,30,1950,7.5335578,10.101688,15.43551,3.2870122,0.79699202,0.72380221
596,30,1960,7.5229203,10.101949,15.406198,3.2710086,0.79699372,0.72380575
597,30,1970,7.5125365,10.102206,15.377162,3.2551685,0.79699541,0.72380927
598,30,1980,7.5024016,10.102461,15.3484,3.2394895,0.79699708,0.72381274
599,30,1990,7.4925112,10.102714,15.319908,3.2239692,0.79699874,0.72381618
600,30,2000,7.4828608,10.102964,15.291681,3.2086053,0.79700038,0.72381959
601,40,10,43.41063,9.577981,52.4386,95.51265,1.091626,0.9204399
602,40,20,42.33344,9.598134,51.41983,84.84901,1.083738,0.9258135
603,40,30,41.29974,9.617178,50.44106,76.03878,1.078156,0.9303384
604,40,40,40.30725,9.63519,49.50029,68.71643,1.074152,0.9341168
605,40,50,39.35386,9.65224,48.5956,62.5765,1.071235,0.9372771
606,40,60,38.43757,9.668395,47.72521,57.37765,1.069076,0.9399363
607,40,70,37.55648,9.683715,46.8874,52.93282,1.067456,0.9421916
608,40,80,36.70883,9.698255,46.08057,49.0976,1.066223,0.9441203
609,40,90,35.89294,9.712067,45.30321,45.76001,1.065275,0.9457837
610,40,100,35.10724,9.725197,44.55389,42.83263,1.064538,0.9472295
611,40,110,34.35024,9.73769,43.83124,40.24658,1.06396,0.9484956
612,40,120,33.62055,9.749586,43.13401,37.94708,1.063503,0.949612
613,40,130,32.91685,9.760923,42.46097,35.89015,1.063141,0.9506028
614,40,140,32.23791,9.771734,41.811,34.04015,1.062852,0.9514872
615,40,150,31.58256,9.782052,41.18303,32.36794,1.06262,0.9522809
616,40,160,30.94971,9.791907,40.57604,30.84952,1.062435,0.9529967
617,40,170,30.3383,9.801327,39.98907,29.46494,1.062286,0.9536454
618,40,180,29.74737,9.810336,39.42123,28.1975,1.062166,0.9542356
619,40,190,29.176,9.818958,38.87165,27.03314,1.062071,0.9547747
620,40,200,28.62331,9.827216,38.33954,25.95992,1.061995,0.955269
621,40,210,28.08847,9.83513,37.82412,24.96768,1.061935,0.9557238
622,40,220,27.57072,9.84272,37.32468,24.04767,1.061888,0.9561434
623,40,230,27.06932,9.850002,36.84053,23.19237,1.061852,0.9565317
624,40,240,26.58356,9.856995,36.37102,22.39524,1.061825,0.9568921
625,40,250,26.1128,9.863713,35.91554,21.65059,1.061805,0.9572274
626,40,260,25.65641,9.87017,35.47351,20.95346,1.061792,0.9575401
627,40,270,25.2138,9.876381,35.04437,20.29946,1.061784,0.9578324
628,40,280,24.78441,9.882359,34.62761,19.68476,1.06178,0.9581062
629,40,290,24.3677,9.888114,34.22273,19.10592,1.06178,0.9583632
630,40,300,23.96319,9.893659,33.82925,18.55994,1.061783,0.9586048
631,40,310,23.57038,9.899003,33.44672,18.0441,1.061789,0.9588324
632,40,320,23.18882,9.904157,33.07473,17.55599,1.061797,0.9590472
633,40,330,22.81809,9.90913,32.71286,17.09345,1.061806,0.9592501
634,40,340,22.45776,9.91393,32.36073,16.65453,1.061817,0.9594422
635,40,350,22.10746,9.918566,32.01798,16.23748,1.061829,0.9596243
636,40,360,21.76681,9.923045,31.68425,15.84071,1.061842,0.9597971
637,40,370,21.43546,9.927374,31.35921,15.46279,1.061856,0.9599613
638,40,380,21.11306,9.931561,31.04254,15.10242,1.061871,0.9601175
639,40,390,20.79931,9.935612,30.73394,14.7584,1.061886,0.9602664
640,40,400,20.49388,9.939533,30.43313,14.42966,1.061901,0.9604083
641,40,410,20.19649,9.943329,30.13982,14.11519,1.061917,0.9605439
642,40,420,19.90687,9.947006,29.85375,13.81411,1.061933,0.9606734
643,40,430,19.62474,9.95057,29.57468,13.52557,1.06195,0.9607973
644,40,440,19.34985,9.954024,29.30235,13.24882,1.061966,0.960916
645,40,450,19.08196,9.957375,29.03655,12.98314,1.061982,0.9610297
646,40,460,18.82083,9.960625,28.77705,12.72789,1.061999,0.9611387
647,40,470,18.56625,9.963779,28.52364,12.48247,1.062015,0.9612435
648,40,480,18.31799,9.966841,28.27612,12.24633,1.062032,0.9613441
649,40,490,18.07586,9.969815,28.0343,12.01896,1.062048,0.9614408
650,40,500,17.83966,9.972704,27.79799,11.79987,1.062064,0.9615339
