n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1411,80,110,25.399667,35.968727,61.282403,29.68853,2.1508089,1.8793841
1412,80,120,24.626168,35.245062,59.789234,28.44451,2.1486269,1.8820015
1413,80,130,23.887736,34.553024,58.362642,27.295058,2.1467249,1.8844133
1414,80,140,23.182251,33.890779,56.998677,26.230435,2.145061,1.8866404
1415,80,150,22.50774,33.256615,55.693656,25.2421,2.1436004,1.8887013
1416,80,160,21.862369,32.648931,54.444149,24.322547,2.142314,1.8906123
1417,80,170,21.244434,32.066232,53.24696,23.465172,2.1411775,1.8923879
1418,80,180,20.652349,31.507122,52.09911,22.664143,2.1401705,1.8940412
1419,80,190,20.084641,30.970298,50.997823,21.914307,2.1392758,1.8955834
1420,80,200,19.539936,30.454541,49.94051,21.211091,2.1384788,1.8970249
1421,80,210,19.016956,29.958714,48.924758,20.550431,2.1377671,1.8983745
1422,80,220,18.514509,29.481752,47.948312,19.928707,2.1371302,1.8996404
1423,80,230,18.031487,29.02266,47.009069,19.342685,2.1365589,1.9008297
1424,80,240,17.566851,28.580507,46.105062,18.789467,2.1360454,1.9019489
1425,80,250,17.119636,28.154422,45.234455,18.266453,2.1355831,1.9030037
1426,80,260,16.688937,27.743589,44.395528,17.771304,2.135166,1.9039993
1427,80,270,16.273909,27.347241,43.586672,17.301909,2.1347892,1.9049404
1428,80,280,15.873762,26.964662,42.806378,16.856362,2.1344483,1.9058312
1429,80,290,15.487756,26.595179,42.053235,16.432937,2.1341393,1.9066754
1430,80,300,15.115196,26.238159,41.325916,16.030064,2.133859,1.9074766
1431,80,310,14.755432,25.893007,40.623177,15.646319,2.1336043,1.9082377
1432,80,320,14.407855,25.559166,39.943848,15.280402,2.1333726,1.9089617
1433,80,330,14.07189,25.23611,39.286833,14.931127,2.1331617,1.9096511
1434,80,340,13.746999,24.923344,38.651095,14.597409,2.1329695,1.9103084
1435,80,350,13.432676,24.620402,38.035663,14.278255,2.1327943,1.9109355
1436,80,360,13.128443,24.326844,37.43962,13.972752,2.1326343,1.9115345
1437,80,370,12.833852,24.042257,36.862102,13.680061,2.1324881,1.9121073
1438,80,380,12.54848,23.766247,36.302293,13.399409,2.1323546,1.9126554
1439,80,390,12.271927,23.498447,35.759425,13.130086,2.1322325,1.9131803
1440,80,400,12.003816,23.238506,35.232769,12.871432,2.1321208,1.9136836
1441,80,410,11.743793,22.986095,34.72164,12.62284,2.1320186,1.9141664
1442,80,420,11.491521,22.740899,34.225388,12.383745,2.1319251,1.91463
1443,80,430,11.246682,22.502624,33.743397,12.153626,2.1318395,1.9150755
1444,80,440,11.008976,22.270989,33.275086,11.931996,2.1317612,1.9155038
1445,80,450,10.778117,22.045727,32.819901,11.718405,2.1316895,1.9159161
1446,80,460,10.553838,21.826587,32.377321,11.512431,2.1316239,1.916313
1447,80,470,10.335881,21.613328,31.946848,11.313684,2.1315639,1.9166955
1448,80,480,10.124004,21.405723,31.528012,11.121798,2.131509,1.9170643
1449,80,490,9.9179778,21.203557,31.120364,10.936432,2.1314589,1.9174201
1450,80,500,9.7175839,21.006622,30.723478,10.757265,2.1314131,1.9177636
1451,80,510,9.5226146,20.814725,30.336952,10.583999,2.1313714,1.9180953
1452,80,520,9.3328729,20.627678,29.960398,10.416353,2.1313333,1.918416
1453,80,530,9.1481714,20.445305,29.593451,10.254066,2.1312987,1.9187261
1454,80,540,8.9683316,20.267436,29.235762,10.096888,2.1312672,1.9190261
1455,80,550,8.7931839,20.09391,28.886997,9.94459,2.1312386,1.9193166
1456,80,560,8.6225666,19.924574,28.54684,9.7969518,2.1312128,1.9195979
1457,80,570,8.4563256,19.759282,28.214988,9.6537684,2.1311894,1.9198704
1458,80,580,8.2943142,19.597892,27.891152,9.514846,2.1311684,1.9201347
1459,80,590,8.1363923,19.440272,27.575056,9.3800019,2.1311494,1.9203909
1460,80,600,7.9824265,19.286294,27.266436,9.2490634,2.1311325,1.9206396
1461,80,610,7.8322894,19.135835,26.965041,9.1218678,2.1311175,1.920881
1462,80,620,7.6858591,18.988779,26.67063,8.9982608,2.1311041,1.9211154
1463,80,630,7.5430196,18.845014,26.382972,8.8780967,2.1310923,1.9213431
1464,80,640,7.4036596,18.704433,26.101846,8.7612374,2.131082,1.9215645
1465,80,650,7.2676731,18.566933,25.827042,8.6475522,2.1310731,1.9217797
1466,80,660,7.1349588,18.432417,25.558356,8.5369169,2.1310655,1.921989
1467,80,670,7.0054193,18.300789,25.295596,8.429214,2.131059,1.9221927
1468,80,680,6.8789619,18.171959,25.038575,8.3243315,2.1310536,1.922391
1469,80,690,6.7554977,18.045842,24.787114,8.2221635,2.1310493,1.922584
1470,80,700,6.6349416,17.922353,24.541043,8.1226089,2.1310459,1.9227721
1471,80,710,6.5172119,17.801414,24.300197,8.0255717,2.1310434,1.9229553
1472,80,720,6.4022308,17.682946,24.064418,7.9309605,2.1310418,1.9231339
1473,80,730,6.2899233,17.566877,23.833555,7.8386883,2.1310409,1.923308
1474,80,740,6.1802177,17.453136,23.607463,7.748672,2.1310407,1.9234778
1475,80,750,6.0730452,17.341655,23.386,7.6608327,2.1310412,1.9236435
1476,80,760,5.9683399,17.232367,23.169033,7.5750948,2.1310423,1.9238051
1477,80,770,5.8660386,17.125211,22.956432,7.4913863,2.131044,1.9239629
1478,80,780,5.7660806,17.020125,22.748072,7.4096385,2.1310462,1.924117
1479,80,790,5.6684075,16.917051,22.543834,7.3297854,2.1310489,1.9242675
1480,80,800,5.5729635,16.815933,22.3436,7.2517644,2.1310521,1.9244145
1481,80,810,5.4796949,16.716716,22.147261,7.1755154,2.1310557,1.9245582
1482,80,820,5.3885501,16.619349,21.954709,7.1009806,2.1310597,1.9246987
1483,80,830,5.2994796,16.52378,21.765839,7.0281052,2.1310641,1.924836
1484,80,840,5.2124359,16.429962,21.580553,6.9568363,2.1310689,1.9249703
1485,80,850,5.1273731,16.337847,21.398755,6.8871235,2.1310739,1.9251016
1486,80,860,5.0442474,16.24739,21.22035,6.8189181,2.1310793,1.9252301
1487,80,870,4.9630165,16.158548,21.04525,6.7521738,2.131085,1.9253559
1488,80,880,4.8836397,16.071278,20.873368,6.686846,2.1310909,1.925479
1489,80,890,4.806078,15.98554,20.704621,6.6228917,2.131097,1.9255996
1490,80,900,4.7302938,15.901294,20.538927,6.56027,2.1311034,1.9257176
1491,80,910,4.6562509,15.818502,20.376208,6.4989413,2.1311099,1.9258333
1492,80,920,4.5839145,15.737128,20.21639,6.4388676,2.1311167,1.9259465
1493,80,930,4.5132511,15.657136,20.059399,6.3800125,2.1311236,1.9260575
1494,80,940,4.4442283,15.578491,19.905164,6.3223408,2.1311307,1.9261663
1495,80,950,4.3768151,15.501161,19.753618,6.2658187,2.1311379,1.926273
1496,80,960,4.3109815,15.425112,19.604694,6.2104138,2.1311453,1.9263776
1497,80,970,4.2466985,15.350315,19.458329,6.1560948,2.1311528,1.9264801
1498,80,980,4.1839384,15.276739,19.31446,6.1028314,2.1311604,1.9265807
1499,80,990,4.1226742,15.204354,19.173027,6.0505946,2.1311681,1.9266794
1500,80,1000,4.06288,15.133132,19.033973,5.9993565,2.1311759,1.9267762
1501,80,1010,4.0045307,15.063047,18.897241,5.94909,2.1311838,1.9268712
1502,80,1020,3.9476021,14.99407,18.762777,5.899769,2.1311918,1.9269645
1503,80,1030,3.8920708,14.926177,18.630528,5.8513685,2.1311998,1.9270561
1504,80,1040,3.8379142,14.859343,18.500443,5.8038642,2.1312079,1.927146
1505,80,1050,3.7851102,14.793544,18.372471,5.7572327,2.131216,1.9272342
1506,80,1060,3.7336376,14.728755,18.246565,5.7114513,2.1312242,1.927321
1507,80,1070,3.683476,14.664954,18.122679,5.6664983,2.1312325,1.9274062
1508,80,1080,3.6346051,14.602119,18.000766,5.6223524,2.1312408,1.9274898
1509,80,1090,3.5870057,14.540229,17.880782,5.5789934,2.1312491,1.9275721
1510,80,1100,3.5406589,14.479262,17.762686,5.5364015,2.1312574,1.9276529
1511,80,1110,3.4955462,14.419199,17.646434,5.4945576,2.1312657,1.9277324
1512,80,1120,3.4516498,14.36002,17.531988,5.4534433,2.1312741,1.9278105
1513,80,1130,3.4089521,14.301705,17.419308,5.4130407,2.1312825,1.9278873
1514,80,1140,3.3674361,14.244236,17.308355,5.3733325,2.1312909,1.9279628
1515,80,1150,3.3270852,14.187596,17.199093,5.334302,2.1312993,1.9280371
1516,80,1160,3.2878829,14.131766,17.091486,5.2959331,2.1313077,1.9281101
1517,80,1170,3.2498131,14.076729,16.985499,5.2582099,2.1313161,1.928182
1518,80,1180,3.2128603,14.02247,16.881098,5.2211173,2.1313245,1.9282527
1519,80,1190,3.1770087,13.968971,16.778249,5.1846405,2.1313328,1.9283223
1520,80,1200,3.1422432,13.916217,16.676921,5.1487654,2.1313412,1.9283908
1521,80,1210,3.1085488,13.864194,16.577083,5.1134779,2.1313496,1.9284582
1522,80,1220,3.0759104,13.812885,16.478703,5.0787647,2.1313579,1.9285245
1523,80,1230,3.0443134,13.762277,16.381752,5.0446128,2.1313662,1.9285899
1524,80,1240,3.0137432,13.712356,16.286202,5.0110094,2.1313746,1.9286542
1525,80,1250,2.9841853,13.663107,16.192024,4.9779424,2.1313828,1.9287175
1526,80,1260,2.9556253,13.614518,16.099191,4.9453999,2.1313911,1.9287799
1527,80,1270,2.928049,13.566575,16.007677,4.9133701,2.1313993,1.9288413
1528,80,1280,2.9014419,13.519266,15.917454,4.881842,2.1314076,1.9289019
1529,80,1290,2.87579,13.472579,15.828499,4.8508046,2.1314157,1.9289615
1530,80,1300,2.851079,13.426501,15.740786,4.8202473,2.1314239,1.9290202
1531,80,1310,2.8272947,13.381021,15.654291,4.7901598,2.131432,1.9290781
1532,80,1320,2.8044229,13.336128,15.568991,4.7605321,2.1314401,1.9291352
1533,80,1330,2.7824495,13.291809,15.484863,4.7313545,2.1314482,1.9291914
1534,80,1340,2.7613602,13.248055,15.401885,4.7026175,2.1314562,1.9292469
1535,80,1350,2.7411407,13.204855,15.320035,4.6743119,2.1314642,1.9293015
1536,80,1360,2.7217768,13.162199,15.239293,4.6464287,2.1314722,1.9293554
1537,80,1370,2.7032541,13.120076,15.159636,4.6189593,2.1314801,1.9294085
1538,80,1380,2.6855582,13.078476,15.081045,4.5918951,2.131488,1.9294609
1539,80,1390,2.6686748,13.037391,15.003501,4.565228,2.1314958,1.9295126
1540,80,1400,2.6525893,12.99681,14.926984,4.5389498,2.1315036,1.9295635
1541,80,1410,2.6372872,12.956725,14.851476,4.5130528,2.1315114,1.9296138
1542,80,1420,2.6227539,12.917127,14.776957,4.4875294,2.1315192,1.9296634
1543,80,1430,2.6089749,12.878007,14.703411,4.4623721,2.1315269,1.9297123
1544,80,1440,2.5959355,12.839356,14.63082,4.4375738,2.1315345,1.9297605
1545,80,1450,2.583621,12.801166,14.559167,4.4131273,2.1315421,1.9298082
1546,80,1460,2.5720166,12.763429,14.488435,4.3890259,2.1315497,1.9298552
1547,80,1470,2.5611077,12.726137,14.418608,4.3652628,2.1315572,1.9299015
1548,80,1480,2.5508796,12.689283,14.34967,4.3418316,2.1315647,1.9299473
1549,80,1490,2.5413174,12.652859,14.281605,4.3187258,2.1315722,1.9299925
1550,80,1500,2.5324064,12.616857,14.214399,4.2959394,2.1315796,1.9300371
1551,80,1510,2.5241319,12.58127,14.148036,4.2734662,2.1315869,1.9300812
1552,80,1520,2.5164792,12.546092,14.082503,4.2513004,2.1315943,1.9301246
1553,80,1530,2.5094337,12.511315,14.017784,4.2294362,2.1316015,1.9301676
1554,80,1540,2.5029808,12.476932,13.953866,4.207868,2.1316088,1.93021
1555,80,1550,2.4971058,12.442937,13.890735,4.1865904,2.131616,1.9302519
1556,80,1560,2.4917944,12.409324,13.828379,4.165598,2.1316231,1.9302932
1557,80,1570,2.4870322,12.376086,13.766784,4.1448856,2.1316302,1.930334
1558,80,1580,2.4828048,12.343217,13.705938,4.1244481,2.1316373,1.9303744
1559,80,1590,2.4790982,12.310711,13.645827,4.1042805,2.1316443,1.9304143
1560,80,1600,2.4758982,12.278562,13.586441,4.084378,2.1316513,1.9304536
1561,80,1610,2.4731909,12.246764,13.527766,4.0647359,2.1316583,1.9304925
1562,80,1620,2.4709625,12.215312,13.469792,4.0453496,2.1316652,1.930531
1563,80,1630,2.4691994,12.1842,13.412508,4.0262144,2.131672,1.930569
1564,80,1640,2.4678881,12.153423,13.355901,4.007326,2.1316788,1.9306065
1565,80,1650,2.4670153,12.122975,13.299961,3.9886801,2.1316856,1.9306436
1566,80,1660,2.466568,12.092851,13.244677,3.9702724,2.1316923,1.9306803
1567,80,1670,2.4665331,12.063046,13.190039,3.9520989,2.131699,1.9307165
1568,80,1680,2.4668979,12.033555,13.136037,3.9341555,2.1317057,1.9307523
1569,80,1690,2.4676499,12.004374,13.08266,3.9164382,2.1317123,1.9307877
1570,80,1700,2.4687767,11.975497,13.0299,3.8989433,2.1317188,1.9308227
1571,80,1710,2.4702663,11.946919,12.977745,3.8816668,2.1317254,1.9308574
1572,80,1720,2.4721067,11.918637,12.926187,3.8646053,2.1317318,1.9308916
1573,80,1730,2.4742863,11.890645,12.875216,3.8477549,2.1317383,1.9309254
1574,80,1740,2.4767936,11.86294,12.824824,3.8311123,2.1317447,1.9309589
1575,80,1750,2.4796174,11.835516,12.775001,3.814674,2.131751,1.930992
1576,80,1760,2.4827468,11.80837,12.725739,3.7984365,2.1317574,1.9310247
1577,80,1770,2.486171,11.781498,12.677029,3.7823967,2.1317636,1.9310571
1578,80,1780,2.4898795,11.754895,12.628863,3.7665511,2.1317699,1.9310891
1579,80,1790,2.4938621,11.728558,12.581232,3.7508968,2.1317761,1.9311208
1580,80,1800,2.4981086,11.702482,12.534129,3.7354305,2.1317822,1.9311521
1581,80,1810,2.5026095,11.676664,12.487546,3.7201493,2.1317883,1.9311831
1582,80,1820,2.507355,11.6511,12.441475,3.7050502,2.1317944,1.9312138
1583,80,1830,2.5123359,11.625786,12.395908,3.6901302,2.1318005,1.9312441
1584,80,1840,2.5175432,11.600718,12.350838,3.6753865,2.1318065,1.9312741
1585,80,1850,2.522968,11.575894,12.306258,3.6608164,2.1318124,1.9313039
1586,80,1860,2.5286018,11.55131,12.262161,3.646417,2.1318184,1.9313333
1587,80,1870,2.5344361,11.526962,12.218538,3.6321858,2.1318242,1.9313623
1588,80,1880,2.5404629,11.502846,12.175385,3.61812,2.1318301,1.9313911
1589,80,1890,2.5466743,11.47896,12.132693,3.6042172,2.1318359,1.9314196
1590,80,1900,2.5530625,11.455301,12.090456,3.5904747,2.1318417,1.9314478
1591,80,1910,2.5596202,11.431864,12.048668,3.5768902,2.1318474,1.9314757
1592,80,1920,2.5663401,11.408648,12.007322,3.5634611,2.1318531,1.9315034
1593,80,1930,2.5732151,11.385649,11.966412,3.5501852,2.1318588,1.9315307
1594,80,1940,2.5802385,11.362864,11.925931,3.5370601,2.1318644,1.9315578
1595,80,1950,2.5874037,11.34029,11.885875,3.5240834,2.13187,1.9315846
1596,80,1960,2.5947042,11.317924,11.846236,3.5112531,2.1318755,1.9316112
1597,80,1970,2.6021339,11.295763,11.807009,3.4985668,2.1318811,1.9316375
1598,80,1980,2.6096868,11.273805,11.768188,3.4860224,2.1318866,1.9316635
1599,80,1990,2.617357,11.252047,11.729768,3.4736179,2.131892,1.9316893
1600,80,2000,2.6251389,11.230486,11.691743,3.4613511,2.1318974,1.9317148
1601,90,10,35.658233,45.444843,80.969565,45.25619,2.4886423,2.0654889
1602,90,20,34.377103,44.274135,78.523186,42.756676,2.4775195,2.0717229
1603,90,30,33.162633,43.160886,76.200751,40.466702,2.4679905,2.0775866
1604,90,40,32.010733,42.10194,73.995021,38.369787,2.4598179,2.083056
1605,90,50,30.917514,41.094232,71.899051,36.448868,2.452794,2.0881309
1606,90,60,29.879301,40.134815,69.906223,34.687334,2.4467412,2.0928256
1607,90,70,28.892633,39.220878,68.010271,33.069591,2.4415092,2.097162
1608,90,80,27.954268,38.34975,66.205289,31.581311,2.4369718,2.1011655
1609,90,90,27.061172,37.518908,64.485728,30.209518,2.4330235,2.1048625
1610,90,100,26.210518,36.725979,62.846387,28.942558,2.429576,2.1082791
1611,90,110,25.399667,35.968727,61.282403,27.770029,2.4265556,2.11144
1612,90,120,24.626168,35.245062,59.789234,26.682668,2.4239007,2.1143683
1613,90,130,23.887736,34.553024,58.362642,25.672247,2.4215595,2.1170851
1614,90,140,23.182251,33.890779,56.998677,24.731458,2.4194886,2.1196097
1615,90,150,22.50774,33.256615,55.693656,23.85381,2.4176512,2.1219596
1616,90,160,21.862369,32.648931,54.444149,23.033532,2.4160165,2.1241504
1617,90,170,21.244434,32.066232,53.24696,22.265487,2.4145581,2.1261964
1618,90,180,20.652349,31.507122,52.09911,21.545095,2.4132535,2.1281102
1619,90,190,20.084641,30.970298,50.997823,20.868268,2.4120838,2.1299033
1620,90,200,19.539936,30.454541,49.94051,20.231349,2.4110325,2.1315859
1621,90,210,19.016956,29.958714,48.924758,19.631059,2.4100854,2.1331674
1622,90,220,18.514509,29.481752,47.948312,19.064454,2.4092305,2.1346559
1623,90,230,18.031487,29.02266,47.009069,18.528885,2.4084572,2.1360591
1624,90,240,17.566851,28.580507,46.105062,18.021964,2.4077565,2.1373835
1625,90,250,17.119636,28.154422,45.234455,17.541532,2.4071203,2.1386355
1626,90,260,16.688937,27.743589,44.395528,17.085638,2.4065417,2.1398204
1627,90,270,16.273909,27.347241,43.586672,16.652508,2.4060147,2.1409432
1628,90,280,15.873762,26.964662,42.806378,16.240534,2.4055339,2.1420086
1629,90,290,15.487756,26.595179,42.053235,15.84825,2.4050946,2.1430206
1630,90,300,15.115196,26.238159,41.325916,15.47432,2.4046928,2.143983
1631,90,310,14.755432,25.893007,40.623177,15.117524,2.4043247,2.1448993
1632,90,320,14.407855,25.559166,39.943848,14.776743,2.4039871,2.1457725
1633,90,330,14.07189,25.23611,39.286833,14.450953,2.4036771,2.1466055
1634,90,340,13.746999,24.923344,38.651095,14.139215,2.4033922,2.1474009
1635,90,350,13.432676,24.620402,38.035663,13.840664,2.40313,2.1481612
1636,90,360,13.128443,24.326844,37.43962,13.554502,2.4028886,2.1488886
1637,90,370,12.833852,24.042257,36.862102,13.279995,2.402666,2.149585
1638,90,380,12.54848,23.766247,36.302293,13.016465,2.4024607,2.1502524
1639,90,390,12.271927,23.498447,35.759425,12.763283,2.4022711,2.1508925
1640,90,400,12.003816,23.238506,35.232769,12.519868,2.402096,2.151507
1641,90,410,11.743793,22.986095,34.72164,12.28568,2.401934,2.1520972
1642,90,420,11.491521,22.740899,34.225388,12.060219,2.4017843,2.1526645
1643,90,430,11.246682,22.502624,33.743397,11.843019,2.4016456,2.1532103
1644,90,440,11.008976,22.270989,33.275086,11.633646,2.4015173,2.1537357
1645,90,450,10.778117,22.045727,32.819901,11.431696,2.4013983,2.1542418
1646,90,460,10.553838,21.826587,32.377321,11.236792,2.4012881,2.1547296
1647,90,470,10.335881,21.613328,31.946848,11.048582,2.401186,2.1552001
1648,90,480,10.124004,21.405723,31.528012,10.866735,2.4010912,2.1556541
1649,90,490,9.9179778,21.203557,31.120364,10.690944,2.4010034,2.1560926
1650,90,500,9.7175839,21.006622,30.723478,10.520919,2.4009219,2.1565162
1651,90,510,9.5226146,20.814725,30.336952,10.35639,2.4008463,2.1569257
1652,90,520,9.3328729,20.627678,29.960398,10.197101,2.4007761,2.1573218
1653,90,530,9.1481714,20.445305,29.593451,10.042814,2.4007111,2.1577051
1654,90,540,8.9683316,20.267436,29.235762,9.8933041,2.4006507,2.1580763
1655,90,550,8.7931839,20.09391,28.886997,9.7483587,2.4005947,2.1584358
1656,90,560,8.6225666,19.924574,28.54684,9.6077786,2.4005428,2.1587842
1657,90,570,8.4563256,19.759282,28.214988,9.4713754,2.4004947,2.1591221
1658,90,580,8.2943142,19.597892,27.891152,9.3389715,2.4004502,2.1594498
1659,90,590,8.1363923,19.440272,27.575056,9.2103991,2.4004089,2.1597678
1660,90,600,7.9824265,19.286294,27.266436,9.0854996,2.4003707,2.1600766
1661,90,610,7.8322894,19.135835,26.965041,8.9641229,2.4003353,2.1603765
1662,90,620,7.6858591,18.988779,26.67063,8.846127,2.4003027,2.1606679
1663,90,630,7.5430196,18.845014,26.382972,8.7313773,2.4002725,2.1609512
1664,90,640,7.4036596,18.704433,26.101846,8.6197462,2.4002447,2.1612266
1665,90,650,7.2676731,18.566933,25.827042,8.5111127,2.4002191,2.1614945
1666,90,660,7.1349588,18.432417,25.558356,8.4053618,2.4001955,2.1617553
1667,90,670,7.0054193,18.300789,25.295596,8.3023845,2.4001738,2.1620091
1668,90,680,6.8789619,18.171959,25.038575,8.2020769,2.400154,2.1622563
1669,90,690,6.7554977,18.045842,24.787114,8.1043405,2.4001358,2.1624971
1670,90,700,6.6349416,17.922353,24.541043,8.0090812,2.4001192,2.1627317
1671,90,710,6.5172119,17.801414,24.300197,7.9162097,2.4001041,2.1629604
1672,90,720,6.4022308,17.682946,24.064418,7.8256408,2.4000904,2.1631834
1673,90,730,6.2899233,17.566877,23.833555,7.7372933,2.4000779,2.1634009
1674,90,740,6.1802177,17.453136,23.607463,7.6510897,2.4000668,2.1636131
1675,90,750,6.0730452,17.341655,23.386,7.566956,2.4000567,2.1638202
1676,90,760,5.9683399,17.232367,23.169033,7.4848216,2.4000477,2.1640224
1677,90,770,5.8660386,17.125211,22.956432,7.4046191,2.4000398,2.1642198
1678,90,780,5.7660806,17.020125,22.748072,7.3262841,2.4000328,2.1644127
1679,90,790,5.6684075,16.917051,22.543834,7.2497548,2.4000267,2.1646011
1680,90,800,5.5729635,16.815933,22.3436,7.1749723,2.4000214,2.1647852
1681,90,810,5.4796949,16.716716,22.147261,7.1018801,2.400017,2.1649652
1682,90,820,5.3885501,16.619349,21.954709,7.0304242,2.4000132,2.1651412
1683,90,830,5.2994796,16.52378,21.765839,6.9605526,2.4000102,2.1653133
1684,90,840,5.2124359,16.429962,21.580553,6.8922158,2.4000079,2.1654816
1685,90,850,5.1273731,16.337847,21.398755,6.8253661,2.4000061,2.1656464
1686,90,860,5.0442474,16.24739,21.22035,6.7599579,2.400005,2.1658076
1687,90,870,4.9630165,16.158548,21.04525,6.6959472,2.4000044,2.1659654
1688,90,880,4.8836397,16.071278,20.873368,6.633292,2.4000043,2.16612
1689,90,890,4.806078,15.98554,20.704621,6.5719518,2.4000047,2.1662713
1690,90,900,4.7302938,15.901294,20.538927,6.5118878,2.4000056,2.1664195
1691,90,910,4.6562509,15.818502,20.376208,6.4530626,2.4000069,2.1665648
1692,90,920,4.5839145,15.737128,20.21639,6.3954403,2.4000086,2.1667071
1693,90,930,4.5132511,15.657136,20.059399,6.3389863,2.4000106,2.1668466
1694,90,940,4.4442283,15.578491,19.905164,6.2836673,2.4000131,2.1669833
1695,90,950,4.3768151,15.501161,19.753618,6.2294514,2.4000159,2.1671174
1696,90,960,4.3109815,15.425112,19.604694,6.1763076,2.400019,2.1672489
1697,90,970,4.2466985,15.350315,19.458329,6.1242063,2.4000224,2.1673779
1698,90,980,4.1839384,15.276739,19.31446,6.0731188,2.400026,2.1675044
1699,90,990,4.1226742,15.204354,19.173027,6.0230176,2.40003,2.1676286
1700,90,1000,4.06288,15.133132,19.033973,5.9738759,2.4000342,2.1677504
1701,90,1010,4.0045307,15.063047,18.897241,5.9256682,2.4000386,2.16787
1702,90,1020,3.9476021,14.99407,18.762777,5.8783696,2.4000433,2.1679875
1703,90,1030,3.8920708,14.926177,18.630528,5.8319563,2.4000481,2.1681028
1704,90,1040,3.8379142,14.859343,18.500443,5.786405,2.4000531,2.168216
1705,90,1050,3.7851102,14.793544,18.372471,5.7416936,2.4000584,2.1683272
1706,90,1060,3.7336376,14.728755,18.246565,5.6978004,2.4000638,2.1684365
1707,90,1070,3.683476,14.664954,18.122679,5.6547046,2.4000693,2.1685438
1708,90,1080,3.6346051,14.602119,18.000766,5.6123862,2.400075,2.1686493
1709,90,1090,3.5870057,14.540229,17.880782,5.5708255,2.4000809,2.168753
1710,90,1100,3.5406589,14.479262,17.762686,5.5300038,2.4000868,2.1688549
1711,90,1110,3.4955462,14.419199,17.646434,5.4899028,2.4000929,2.168955
1712,90,1120,3.4516498,14.36002,17.531988,5.450505,2.4000991,2.1690536
1713,90,1130,3.4089521,14.301705,17.419308,5.4117931,2.4001054,2.1691504
1714,90,1140,3.3674361,14.244236,17.308355,5.3737508,2.4001118,2.1692457
1715,90,1150,3.3270852,14.187596,17.199093,5.336362,2.4001183,2.1693394
1716,90,1160,3.2878829,14.131766,17.091486,5.2996111,2.4001249,2.1694316
1717,90,1170,3.2498131,14.076729,16.985499,5.2634832,2.4001315,2.1695223
1718,90,1180,3.2128603,14.02247,16.881098,5.2279637,2.4001382,2.1696116
1719,90,1190,3.1770087,13.968971,16.778249,5.1930384,2.400145,2.1696994
1720,90,1200,3.1422432,13.916217,16.676921,5.1586937,2.4001519,2.1697859
1721,90,1210,3.1085488,13.864194,16.577083,5.1249163,2.4001588,2.169871
1722,90,1220,3.0759104,13.812885,16.478703,5.0916932,2.4001657,2.1699548
1723,90,1230,3.0443134,13.762277,16.381752,5.059012,2.4001727,2.1700373
1724,90,1240,3.0137432,13.712356,16.286202,5.0268605,2.4001798,2.1701185
1725,90,1250,2.9841853,13.663107,16.192024,4.995227,2.4001869,2.1701986
1726,90,1260,2.9556253,13.614518,16.099191,4.9641,2.400194,2.1702774
1727,90,1270,2.928049,13.566575,16.007677,4.9334684,2.4002011,2.170355
1728,90,1280,2.9014419,13.519266,15.917454,4.9033213,2.4002083,2.1704315
1729,90,1290,2.87579,13.472579,15.828499,4.8736484,2.4002155,2.1705069
1730,90,1300,2.851079,13.426501,15.740786,4.8444393,2.4002227,2.1705812
1731,90,1310,2.8272947,13.381021,15.654291,4.8156843,2.4002299,2.1706543
1732,90,1320,2.8044229,13.336128,15.568991,4.7873736,2.4002371,2.1707265
1733,90,1330,2.7824495,13.291809,15.484863,4.7594979,2.4002444,2.1707976
1734,90,1340,2.7613602,13.248055,15.401885,4.732048,2.4002517,2.1708677
1735,90,1350,2.7411407,13.204855,15.320035,4.7050152,2.4002589,2.1709368
1736,90,1360,2.7217768,13.162199,15.239293,4.6783908,2.4002662,2.171005
1737,90,1370,2.7032541,13.120076,15.159636,4.6521663,2.4002735,2.1710722
1738,90,1380,2.6855582,13.078476,15.081045,4.6263337,2.4002808,2.1711385
1739,90,1390,2.6686748,13.037391,15.003501,4.6008849,2.400288,2.1712038
1740,90,1400,2.6525893,12.99681,14.926984,4.5758123,2.4002953,2.1712683
1741,90,1410,2.6372872,12.956725,14.851476,4.5511082,2.4003026,2.1713319
1742,90,1420,2.6227539,12.917127,14.776957,4.5267654,2.4003098,2.1713947
1743,90,1430,2.6089749,12.878007,14.703411,4.5027766,2.4003171,2.1714566
1744,90,1440,2.5959355,12.839356,14.63082,4.479135,2.4003243,2.1715177
1745,90,1450,2.583621,12.801166,14.559167,4.4558337,2.4003315,2.171578
1746,90,1460,2.5720166,12.763429,14.488435,4.432866,2.4003387,2.1716375
1747,90,1470,2.5611077,12.726137,14.418608,4.4102256,2.4003459,2.1716962
1748,90,1480,2.5508796,12.689283,14.34967,4.3879062,2.4003531,2.1717542
1749,90,1490,2.5413174,12.652859,14.281605,4.3659015,2.4003603,2.1718114
1750,90,1500,2.5324064,12.616857,14.214399,4.3442057,2.4003674,2.1718679
1751,90,1510,2.5241319,12.58127,14.148036,4.3228129,2.4003746,2.1719237
1752,90,1520,2.5164792,12.546092,14.082503,4.3017173,2.4003817,2.1719788
1753,90,1530,2.5094337,12.511315,14.017784,4.2809135,2.4003887,2.1720332
